17917	2359
17918	4698
17919	124
17920	3884
17921	4940
17922	4680
17923	9306
17924	9644
17925	7228
17926	8871
17927	3978
17928	5686
17929	1155
17930	5284
17931	6745
17932	971
17933	9691
17934	6756
17935	1475
17936	2866
17937	5147
17938	7809
17939	8745
17940	8479
17941	7004
17942	8073
17943	8238
17944	5111
17945	558
17946	7728
17947	5533
17948	8771
17949	109
17950	9188
17951	3273
17952	8329
17953	6539
17954	3817
17955	314
17956	3911
17957	7793
17958	2628
17959	2386
17960	2285
17961	1411
17962	83
17963	4722
17964	1206
17965	5001
17966	1202
17967	3609
17968	6321
17969	4222
17970	1651
17971	9741
17972	5175
17973	8962
17974	4007
17975	9466
17976	7919
17977	17
17978	3679
17979	8824
17980	7171
17981	1582
17982	4374
17983	195
17984	2799
17985	34
17986	9398
17987	9916
17988	8741
17989	1860
17990	8229
17991	3005
17992	4461
17993	1667
17994	3062
17995	1655
17996	5101
17997	1585
17998	7105
17999	5739
18000	7005
18001	307
18002	3289
18003	845
18004	7600
18005	2869
18006	235
18007	9057
18008	8687
18009	4447
18010	7997
18011	4363
18012	7833
18013	128
18014	1016
18015	587
18016	7544
18017	4989
18018	8509
18019	9187
18020	7805
18021	9273
18022	1984
18023	3103
18024	820
18025	6006
18026	9747
18027	3873
18028	9053
18029	3900
18030	7238
18031	5113
18032	4137
18033	2665
18034	8189
18035	1383
18036	6519
18037	6622
18038	9224
18039	7237
18040	1060
18041	3920
18042	482
18043	3560
18044	7073
18045	3971
18046	7913
18047	5638
18048	9002
18049	6226
18050	8444
18051	1258
18052	4962
18053	9485
18054	3376
18055	8431
18056	4842
18057	7958
18058	2109
18059	2875
18060	7692
18061	7061
18062	7108
18063	8219
18064	5881
18065	62
18066	2997
18067	3795
18068	8493
18069	7052
18070	7267
18071	5792
18072	544
18073	9804
18074	9607
18075	74
18076	3460
18077	69
18078	9416
18079	2394
18080	5454
18081	4724
18082	9751
18083	5244
18084	8839
18085	2952
18086	1338
18087	7082
18088	1047
18089	4380
18090	8673
18091	9362
18092	3654
18093	7908
18094	8603
18095	9989
18096	1591
18097	9566
18098	842
18099	2933
18100	7152
18101	9703
18102	886
18103	1342
18104	3779
18105	8483
18106	7576
18107	2603
18108	7086
18109	7542
18110	4088
18111	7946
18112	4708
18113	6389
18114	5153
18115	7658
18116	5892
18117	5030
18118	3816
18119	4072
18120	9425
18121	8588
18122	2070
18123	4593
18124	6189
18125	3440
18126	184
18127	526
18128	6436
18129	2538
18130	835
18131	4772
18132	1093
18133	6435
18134	2498
18135	6574
18136	2729
18137	2224
18138	8217
18139	3297
18140	1111
18141	8658
18142	3971
18143	7595
18144	657
18145	469
18146	6028
18147	6741
18148	6191
18149	946
18150	2680
18151	8293
18152	2376
18153	2510
18154	5654
18155	928
18156	8495
18157	9866
18158	1363
18159	1811
18160	2585
18161	9226
18162	7073
18163	7968
18164	4904
18165	7946
18166	6164
18167	4654
18168	8293
18169	3615
18170	4835
18171	6423
18172	1119
18173	4545
18174	3430
18175	7863
18176	3304
18177	5568
18178	7760
18179	1133
18180	7
18181	6877
18182	7602
18183	4727
18184	9164
18185	9698
18186	4686
18187	8574
18188	1415
18189	1488
18190	7822
18191	1430
18192	9709
18193	5501
18194	6210
18195	5336
18196	7212
18197	2955
18198	6700
18199	8228
18200	8066
18201	7250
18202	5694
18203	7375
18204	4671
18205	711
18206	7244
18207	987
18208	9940
18209	8372
18210	9741
18211	731
18212	1022
18213	8872
18214	1769
18215	4137
18216	9600
18217	3768
18218	7425
18219	6804
18220	8241
18221	4439
18222	6613
18223	2169
18224	5192
18225	1701
18226	8948
18227	2899
18228	7988
18229	2031
18230	6169
18231	144
18232	6033
18233	955
18234	167
18235	1213
18236	7948
18237	1734
18238	1794
18239	1487
18240	834
18241	6957
18242	4988
18243	95
18244	6810
18245	436
18246	6420
18247	6017
18248	8887
18249	6899
18250	5094
18251	3985
18252	1019
18253	4159
18254	3307
18255	7622
18256	7569
18257	908
18258	6258
18259	7312
18260	631
18261	8212
18262	1541
18263	9303
18264	7523
18265	6456
18266	5136
18267	5824
18268	7671
18269	548
18270	8037
18271	7237
18272	8664
18273	1209
18274	7938
18275	6061
18276	1967
18277	5306
18278	8055
18279	9372
18280	393
18281	8298
18282	5067
18283	4772
18284	5175
18285	1905
18286	9075
18287	100
18288	5660
18289	7022
18290	1378
18291	975
18292	6044
18293	4991
18294	678
18295	7700
18296	9055
18297	8617
18298	6762
18299	7927
18300	3605
18301	7138
18302	9066
18303	8954
18304	6845
18305	1269
18306	5281
18307	9704
18308	1423
18309	9425
18310	7384
18311	6311
18312	4172
18313	870
18314	3714
18315	2143
18316	7211
18317	9687
18318	6225
18319	1548
18320	5986
18321	9913
18322	6255
18323	7209
18324	8381
18325	5101
18326	9738
18327	9169
18328	4558
18329	3171
18330	2987
18331	7388
18332	3887
18333	2640
18334	7166
18335	5831
18336	1495
18337	3422
18338	8032
18339	7649
18340	3500
18341	240
18342	2515
18343	5437
18344	4113
18345	4787
18346	9205
18347	4334
18348	4275
18349	730
18350	2397
18351	6534
18352	9495
18353	587
18354	4063
18355	6763
18356	9093
18357	7253
18358	4179
18359	9405
18360	209
18361	4968
18362	5854
18363	2265
18364	8966
18365	7052
18366	6836
18367	9232
18368	8329
18369	8615
18370	7924
18371	757
18372	1697
18373	4090
18374	5246
18375	6967
18376	9145
18377	8980
18378	9311
18379	4089
18380	9583
18381	9603
18382	1417
18383	7145
18384	4319
18385	3222
18386	114
18387	8473
18388	2663
18389	6086
18390	4291
18391	2125
18392	2245
18393	3205
18394	2025
18395	9566
18396	8617
18397	2824
18398	2585
18399	3599
18400	4350
18401	4125
18402	6126
18403	5591
18404	948
18405	8345
18406	9960
18407	8235
18408	5508
18409	7230
18410	1694
18411	4758
18412	1123
18413	765
18414	3159
18415	5381
18416	3165
18417	6212
18418	6266
18419	7261
18420	7374
18421	9771
18422	7362
18423	5798
18424	7745
18425	8942
18426	8835
18427	1548
18428	8843
18429	7033
18430	382
18431	2284
18432	8091
18433	4809
18434	9088
18435	557
18436	9917
18437	4575
18438	9151
18439	3609
18440	4334
18441	3926
18442	2174
18443	9075
18444	7311
18445	5032
18446	6466
18447	461
18448	9649
18449	2233
18450	6475
18451	633
18452	8305
18453	9538
18454	5274
18455	6147
18456	3461
18457	2181
18458	5110
18459	5922
18460	1750
18461	3850
18462	470
18463	5645
18464	2510
18465	2465
18466	9145
18467	268
18468	5533
18469	7355
18470	549
18471	1895
18472	8194
18473	7661
18474	7821
18475	3217
18476	4500
18477	477
18478	8163
18479	3727
18480	2172
18481	5950
18482	984
18483	6377
18484	4856
18485	6580
18486	8706
18487	9555
18488	9721
18489	4575
18490	8250
18491	4787
18492	3182
18493	5083
18494	5634
18495	8863
18496	3430
18497	397
18498	3126
18499	8512
18500	8706
18501	3807
18502	2524
18503	6986
18504	815
18505	3213
18506	6297
18507	1282
18508	3072
18509	1161
18510	5836
18511	6451
18512	1474
18513	2120
18514	5041
18515	418
18516	6610
18517	6940
18518	552
18519	717
18520	9227
18521	9092
18522	1038
18523	6919
18524	4289
18525	2848
18526	4251
18527	1870
18528	9035
18529	7513
18530	2319
18531	6793
18532	7719
18533	4285
18534	8138
18535	2483
18536	3914
18537	8360
18538	199
18539	4410
18540	6095
18541	6436
18542	352
18543	1484
18544	371
18545	8330
18546	2822
18547	4594
18548	6063
18549	2926
18550	599
18551	7613
18552	2370
18553	1480
18554	6943
18555	6653
18556	2408
18557	9173
18558	2359
18559	8483
18560	9293
18561	3778
18562	2760
18563	9827
18564	4370
18565	698
18566	615
18567	9805
18568	920
18569	3293
18570	5348
18571	5238
18572	4985
18573	9510
18574	4691
18575	1272
18576	1934
18577	8207
18578	3155
18579	8720
18580	4603
18581	6943
18582	1687
18583	2629
18584	4806
18585	1539
18586	1251
18587	499
18588	2185
18589	2755
18590	175
18591	122
18592	5881
18593	1665
18594	496
18595	7685
18596	4630
18597	9678
18598	3468
18599	6406
18600	19
18601	5694
18602	840
18603	8434
18604	4583
18605	9463
18606	5616
18607	955
18608	1991
18609	4572
18610	4710
18611	1057
18612	4499
18613	1312
18614	9435
18615	7467
18616	2499
18617	5253
18618	2586
18619	7649
18620	160
18621	4502
18622	9238
18623	56
18624	4496
18625	2034
18626	6580
18627	5739
18628	3747
18629	5671
18630	9825
18631	5540
18632	9079
18633	928
18634	774
18635	2611
18636	4976
18637	3409
18638	5771
18639	2883
18640	143
18641	3029
18642	785
18643	9491
18644	3103
18645	1120
18646	6658
18647	8034
18648	1498
18649	9173
18650	5138
18651	7500
18652	2025
18653	3588
18654	3240
18655	1120
18656	9282
18657	5909
18658	8887
18659	98
18660	4893
18661	9661
18662	9776
18663	3501
18664	2875
18665	7341
18666	9708
18667	3341
18668	380
18669	4053
18670	3836
18671	4145
18672	7464
18673	2405
18674	5930
18675	2926
18676	8670
18677	7548
18678	2586
18679	1232
18680	8445
18681	6676
18682	1991
18683	7654
18684	5950
18685	4623
18686	4556
18687	4398
18688	5047
18689	6496
18690	7803
18691	1236
18692	6992
18693	1681
18694	5007
18695	5600
18696	9343
18697	2703
18698	1782
18699	638
18700	8155
18701	6968
18702	4089
18703	6302
18704	754
18705	4531
18706	4434
18707	7152
18708	6807
18709	6462
18710	1335
18711	8274
18712	643
18713	4092
18714	1
18715	3732
18716	1311
18717	4976
18718	9463
18719	5929
18720	7972
18721	5218
18722	3801
18723	7380
18724	6942
18725	3347
18726	5555
18727	3198
18728	6752
18729	4214
18730	1311
18731	1149
18732	8552
18733	3425
18734	9631
18735	8315
18736	324
18737	7885
18738	3124
18739	6775
18740	9538
18741	1512
18742	3578
18743	5247
18744	8956
18745	702
18746	4862
18747	4392
18748	5059
18749	2518
18750	5451
18751	7780
18752	2266
18753	7549
18754	6457
18755	9831
18756	3975
18757	1460
18758	5768
18759	8235
18760	9977
18761	8371
18762	1040
18763	4725
18764	3512
18765	7247
18766	4676
18767	7648
18768	4167
18769	9246
18770	8480
18771	6730
18772	3657
18773	3350
18774	1608
18775	9121
18776	1794
18777	938
18778	5863
18779	6678
18780	569
18781	4374
18782	8883
18783	62
18784	5255
18785	949
18786	5824
18787	6110
18788	365
18789	3078
18790	3876
18791	9781
18792	2520
18793	9147
18794	6722
18795	8405
18796	7447
18797	9618
18798	9950
18799	5385
18800	8473
18801	1446
18802	5434
18803	7512
18804	4066
18805	6165
18806	1010
18807	4373
18808	373
18809	5229
18810	258
18811	8886
18812	4228
18813	9047
18814	3667
18815	6541
18816	6184
18817	2164
18818	5988
18819	5499
18820	6744
18821	9055
18822	2517
18823	7206
18824	8731
18825	9341
18826	1682
18827	3188
18828	4581
18829	581
18830	8665
18831	1213
18832	2910
18833	8754
18834	4760
18835	7644
18836	7812
18837	2467
18838	6257
18839	2896
18840	9253
18841	9672
18842	6532
18843	2553
18844	7679
18845	2991
18846	9485
18847	6205
18848	1852
18849	3560
18850	7699
18851	82
18852	3064
18853	1663
18854	6037
18855	6420
18856	4924
18857	1121
18858	2311
18859	6968
18860	4537
18861	5401
18862	9674
18863	5474
18864	9076
18865	7441
18866	5578
18867	3260
18868	2657
18869	8833
18870	6284
18871	4177
18872	5162
18873	3128
18874	5876
18875	4608
18876	2320
18877	2816
18878	3666
18879	6177
18880	6589
18881	5284
18882	6443
18883	3965
18884	2923
18885	9128
18886	6209
18887	4734
18888	8976
18889	1791
18890	2155
18891	4273
18892	5181
18893	5524
18894	5960
18895	4504
18896	1163
18897	8363
18898	1795
18899	1431
18900	4897
18901	2971
18902	5873
18903	9723
18904	1513
18905	858
18906	2253
18907	4860
18908	6272
18909	1663
18910	4971
18911	283
18912	8974
18913	1795
18914	5559
18915	9386
18916	4074
18917	5577
18918	1651
18919	8745
18920	232
18921	7168
18922	5720
18923	6153
18924	7684
18925	2987
18926	2006
18927	6517
18928	3197
18929	999
18930	8251
18931	258
18932	2545
18933	83
18934	9552
18935	7966
18936	4508
18937	674
18938	8149
18939	9514
18940	15
18941	8177
18942	1305
18943	8228
18944	9852
18945	1847
18946	8740
18947	3914
18948	8583
18949	3356
18950	1725
18951	8962
18952	6171
18953	199
18954	5671
18955	4970
18956	8107
18957	4007
18958	2453
18959	5243
18960	2101
18961	1300
18962	5083
18963	6982
18964	8284
18965	3616
18966	6867
18967	7293
18968	1163
18969	1221
18970	716
18971	6022
18972	2954
18973	4653
18974	4
18975	6439
18976	6627
18977	7583
18978	1932
18979	2528
18980	5242
18981	5410
18982	6086
18983	4800
18984	4373
18985	8379
18986	8758
18987	6120
18988	5607
18989	778
18990	1805
18991	4339
18992	1445
18993	3176
18994	9049
18995	2283
18996	9454
18997	56
18998	3918
18999	9409
19000	181
19001	8303
19002	330
19003	4699
19004	5602
19005	7498
19006	4734
19007	2345
19008	2378
19009	6534
19010	9274
19011	2505
19012	557
19013	8548
19014	938
19015	999
19016	9599
19017	2249
19018	1025
19019	4075
19020	3077
19021	4567
19022	1487
19023	1914
19024	3214
19025	5105
19026	1621
19027	4730
19028	1553
19029	791
19030	790
19031	5225
19032	1847
19033	304
19034	7436
19035	6428
19036	2221
19037	3136
19038	3711
19039	7621
19040	494
19041	8077
19042	1934
19043	8468
19044	4219
19045	3889
19046	2535
19047	4037
19048	8137
19049	3422
19050	1520
19051	6017
19052	8322
19053	1914
19054	6054
19055	3674
19056	4585
19057	7685
19058	5210
19059	3941
19060	5387
19061	202
19062	981
19063	558
19064	5511
19065	1962
19066	7847
19067	518
19068	6206
19069	4557
19070	2378
19071	4398
19072	9208
19073	3402
19074	6144
19075	1013
19076	2928
19077	9904
19078	2960
19079	81
19080	1358
19081	7243
19082	9477
19083	556
19084	5500
19085	1218
19086	7743
19087	9071
19088	2571
19089	1854
19090	7564
19091	8570
19092	8016
19093	9877
19094	824
19095	1123
19096	3796
19097	4043
19098	269
19099	5275
19100	2657
19101	5314
19102	5680
19103	2626
19104	3392
19105	5336
19106	7619
19107	8363
19108	8000
19109	7335
19110	4225
19111	9904
19112	1811
19113	4219
19114	6594
19115	641
19116	7356
19117	4490
19118	7861
19119	6345
19120	9230
19121	3599
19122	6080
19123	544
19124	7661
19125	1987
19126	5766
19127	9870
19128	8259
19129	4008
19130	8608
19131	5935
19132	310
19133	5661
19134	9059
19135	7481
19136	4528
19137	7654
19138	9475
19139	3124
19140	6056
19141	8114
19142	7527
19143	4515
19144	9277
19145	2398
19146	6060
19147	774
19148	6446
19149	1673
19150	9475
19151	8611
19152	2000
19153	1114
19154	6517
19155	7441
19156	4079
19157	4711
19158	8586
19159	6697
19160	5619
19161	2499
19162	7362
19163	4608
19164	1490
19165	232
19166	3263
19167	8181
19168	1821
19169	4415
19170	2992
19171	5235
19172	9161
19173	2628
19174	662
19175	8682
19176	6266
19177	7371
19178	9978
19179	3176
19180	7564
19181	9691
19182	6819
19183	2356
19184	4448
19185	9681
19186	2548
19187	4428
19188	1385
19189	2412
19190	6187
19191	1886
19192	9827
19193	4457
19194	5120
19195	7005
19196	5602
19197	4680
19198	1018
19199	3733
19200	2696
19201	5585
19202	450
19203	5991
19204	1787
19205	310
19206	3547
19207	2505
19208	6023
19209	4989
19210	1473
19211	4691
19212	6058
19213	439
19214	9643
19215	2136
19216	9631
19217	6217
19218	5497
19219	7195
19220	9769
19221	2006
19222	5191
19223	9986
19224	5251
19225	3807
19226	8668
19227	7474
19228	5032
19229	8001
19230	6621
19231	4485
19232	4623
19233	2187
19234	4582
19235	5640
19236	5500
19237	2284
19238	7648
19239	8066
19240	8691
19241	4098
19242	608
19243	7973
19244	2915
19245	6868
19246	3701
19247	9107
19248	9361
19249	9752
19250	3796
19251	702
19252	7476
19253	247
19254	4970
19255	8004
19256	3395
19257	2756
19258	5385
19259	4933
19260	1752
19261	8124
19262	6623
19263	6031
19264	4856
19265	332
19266	3122
19267	948
19268	9672
19269	1518
19270	2525
19271	7136
19272	6045
19273	81
19274	1634
19275	8288
19276	1208
19277	3062
19278	7065
19279	486
19280	4075
19281	3316
19282	8093
19283	163
19284	4851
19285	7539
19286	2266
19287	8084
19288	1325
19289	529
19290	3359
19291	3077
19292	5564
19293	5344
19294	9528
19295	7821
19296	4845
19297	7572
19298	319
19299	7859
19300	5167
19301	3193
19302	6545
19303	4644
19304	1484
19305	359
19306	9325
19307	7317
19308	8518
19309	4362
19310	3089
19311	3569
19312	7004
19313	5621
19314	7722
19315	3724
19316	8355
19317	8019
19318	9967
19319	5720
19320	5143
19321	466
19322	873
19323	8031
19324	6243
19325	9227
19326	6639
19327	1115
19328	5071
19329	3653
19330	5363
19331	1911
19332	8853
19333	6993
19334	8253
19335	2372
19336	2398
19337	3706
19338	3927
19339	116
19340	1664
19341	7796
19342	2742
19343	1898
19344	8127
19345	5250
19346	4860
19347	269
19348	6753
19349	8183
19350	9603
19351	8188
19352	9800
19353	3926
19354	3619
19355	3064
19356	5
19357	2394
19358	1401
19359	904
19360	6868
19361	6172
19362	5225
19363	7809
19364	5143
19365	8691
19366	3619
19367	4531
19368	8447
19369	1121
19370	7439
19371	4855
19372	5159
19373	500
19374	6029
19375	3885
19376	2102
19377	6449
19378	1454
19379	2636
19380	163
19381	6601
19382	208
19383	2200
19384	8245
19385	7482
19386	777
19387	9527
19388	1383
19389	6176
19390	1765
19391	7655
19392	1886
19393	7026
19394	7957
19395	5687
19396	2714
19397	3162
19398	9720
19399	6105
19400	3578
19401	5573
19402	6643
19403	2402
19404	5063
19405	7213
19406	2611
19407	8943
19408	8223
19409	401
19410	1180
19411	6363
19412	8570
19413	6222
19414	4347
19415	7673
19416	7236
19417	9026
19418	5223
19419	7368
19420	2992
19421	8754
19422	1697
19423	6439
19424	8982
19425	2111
19426	5287
19427	4938
19428	640
19429	4406
19430	1386
19431	1508
19432	9900
19433	4446
19434	6033
19435	4034
19436	8990
19437	3152
19438	3230
19439	4819
19440	1978
19441	4630
19442	7038
19443	5644
19444	8982
19445	8514
19446	9643
19447	913
19448	5966
19449	3950
19450	4704
19451	1980
19452	4528
19453	4098
19454	2553
19455	857
19456	5277
19457	1180
19458	2547
19459	2983
19460	1322
19461	4838
19462	6899
19463	3503
19464	585
19465	2720
19466	8805
19467	7377
19468	7995
19469	82
19470	7408
19471	9524
19472	8358
19473	6230
19474	6934
19475	3754
19476	1614
19477	1075
19478	7722
19479	5953
19480	95
19481	4080
19482	8743
19483	338
19484	4890
19485	3238
19486	9869
19487	4360
19488	7421
19489	6549
19490	3641
19491	8099
19492	5935
19493	7601
19494	3615
19495	1393
19496	3249
19497	2606
19498	4928
19499	4653
19500	1258
19501	5630
19502	295
19503	5665
19504	3630
19505	2315
19506	8978
19507	824
19508	8579
19509	3581
19510	8710
19511	6695
19512	8236
19513	9409
19514	8769
19515	9528
19516	4950
19517	6031
19518	8102
19519	5319
19520	8370
19521	7698
19522	6176
19523	9917
19524	3820
19525	2518
19526	5687
19527	7919
19528	7630
19529	7701
19530	8447
19531	2416
19532	7272
19533	3089
19534	1713
19535	8850
19536	4108
19537	9335
19538	3918
19539	3203
19540	7487
19541	3924
19542	752
19543	1995
19544	8700
19545	326
19546	7113
19547	3517
19548	2786
19549	8102
19550	9734
19551	6265
19552	5209
19553	1011
19554	6819
19555	3072
19556	7424
19557	3574
19558	7506
19559	5665
19560	1767
19561	2814
19562	3212
19563	8689
19564	9328
19565	4339
19566	8963
19567	6243
19568	9599
19569	2402
19570	4053
19571	8465
19572	4977
19573	8508
19574	3886
19575	997
19576	8549
19577	5301
19578	8281
19579	9826
19580	1242
19581	1689
19582	6140
19583	20
19584	5321
19585	4788
19586	450
19587	2016
19588	2642
19589	3692
19590	3107
19591	4618
19592	9555
19593	5140
19594	3212
19595	7464
19596	1791
19597	5010
19598	6232
19599	6255
19600	9851
19601	8781
19602	638
19603	3363
19604	9951
19605	3004
19606	873
19607	7143
19608	1539
19609	4890
19610	4291
19611	6632
19612	1834
19613	2192
19614	3147
19615	2667
19616	8574
19617	5657
19618	4510
19619	3653
19620	5713
19621	1394
19622	7742
19623	2719
19624	2001
19625	9900
19626	5096
19627	7831
19628	3406
19629	9225
19630	5577
19631	7831
19632	8277
19633	4840
19634	2397
19635	5267
19636	3639
19637	2814
19638	7410
19639	7678
19640	2258
19641	7574
19642	8755
19643	904
19644	358
19645	8042
19646	9804
19647	8131
19648	4670
19649	4080
19650	7321
19651	3997
19652	4271
19653	6113
19654	6217
19655	3730
19656	39
19657	2016
19658	775
19659	5154
19660	5636
19661	1690
19662	3853
19663	4924
19664	4533
19665	3730
19666	9239
19667	2283
19668	6485
19669	8131
19670	4377
19671	7760
19672	2372
19673	9141
19674	1718
19675	4524
19676	3363
19677	1635
19678	3955
19679	4241
