11912	2108
11913	7227
11914	5333
11915	5917
11916	2921
11917	7235
11918	2033
11919	7293
11920	1163
11921	8014
11922	2259
11923	6686
11924	2269
11925	8463
11926	8874
11927	1627
11928	6394
11929	3587
11930	2071
11931	7507
11932	1778
11933	6835
11934	4053
11935	5353
11936	2253
11937	1930
11938	9382
11939	7581
11940	9705
11941	1340
11942	3692
11943	1847
11944	2223
11945	3780
11946	2852
11947	7772
11948	954
11949	501
11950	2695
11951	3766
11952	2168
11953	5936
11954	2665
11955	4756
11956	9509
11957	7966
11958	6925
11959	7339
11960	7505
11961	3874
11962	5979
11963	7635
11964	6464
11965	4273
11966	5136
11967	3046
11968	4303
11969	263
11970	5794
11971	6463
11972	8266
11973	9624
11974	4690
11975	1689
11976	9685
11977	398
11978	8678
11979	3390
11980	2317
11981	7057
11982	3151
11983	3208
11984	7325
11985	4407
11986	167
11987	4337
11988	4086
11989	2975
11990	3829
11991	9152
11992	7794
11993	9560
11994	4121
11995	9318
11996	1575
11997	3000
11998	5979
11999	2307
12000	5088
12001	9476
12002	3349
12003	4534
12004	2423
12005	3948
12006	9735
12007	4439
12008	8863
12009	17
12010	9986
12011	8945
12012	7931
12013	1687
12014	3599
12015	6161
12016	1451
12017	5155
12018	4833
12019	941
12020	37
12021	9267
12022	9916
12023	1258
12024	8151
12025	782
12026	1315
12027	2936
12028	8556
12029	6261
12030	2905
12031	3955
12032	7802
12033	2045
12034	6062
12035	1483
12036	7369
12037	6523
12038	5408
12039	9175
12040	4370
12041	2265
12042	4125
12043	4050
12044	209
12045	4750
12046	4887
12047	9821
12048	5666
12049	1615
12050	9978
12051	5286
12052	2031
12053	4414
12054	8220
12055	1752
12056	6235
12057	5445
12058	3974
12059	7763
12060	3636
12061	8711
12062	3516
12063	9565
12064	3569
12065	6225
12066	761
12067	6158
12068	2958
12069	4003
12070	3119
12071	5284
12072	2890
12073	89
12074	8794
12075	2501
12076	4584
12077	4403
12078	4443
12079	4942
12080	9664
12081	8003
12082	2203
12083	2033
12084	3536
12085	7875
12086	7388
12087	8252
12088	689
12089	4210
12090	9707
12091	3040
12092	9145
12093	3227
12094	3908
12095	9836
12096	6387
12097	5995
12098	5202
12099	513
12100	3611
12101	2118
12102	2464
12103	6646
12104	5053
12105	9265
12106	9655
12107	859
12108	4163
12109	4468
12110	1546
12111	1579
12112	9509
12113	2608
12114	9046
12115	3970
12116	4430
12117	2311
12118	3827
12119	7226
12120	6235
12121	3736
12122	7397
12123	2708
12124	9036
12125	3450
12126	7605
12127	5250
12128	6422
12129	176
12130	8726
12131	1013
12132	3818
12133	6033
12134	192
12135	3680
12136	8677
12137	6905
12138	4525
12139	1539
12140	8586
12141	4628
12142	4274
12143	5655
12144	8973
12145	2985
12146	4944
12147	6682
12148	158
12149	4958
12150	6889
12151	629
12152	2575
12153	1129
12154	8035
12155	6697
12156	8200
12157	3010
12158	4469
12159	8915
12160	2062
12161	7043
12162	8112
12163	5531
12164	826
12165	9227
12166	5973
12167	9147
12168	5131
12169	530
12170	5044
12171	1006
12172	3657
12173	7077
12174	6990
12175	1497
12176	7130
12177	9346
12178	8817
12179	2944
12180	8210
12181	6505
12182	2189
12183	9294
12184	6203
12185	1046
12186	1540
12187	3649
12188	3153
12189	4830
12190	873
12191	4684
12192	6483
12193	8405
12194	6198
12195	8935
12196	5528
12197	1907
12198	2741
12199	8143
12200	3684
12201	6625
12202	6236
12203	7767
12204	1796
12205	776
12206	5886
12207	620
12208	2029
12209	2398
12210	8635
12211	6757
12212	7673
12213	6556
12214	3974
12215	7562
12216	2307
12217	3605
12218	5289
12219	4961
12220	7048
12221	6585
12222	2665
12223	1818
12224	4439
12225	8518
12226	9017
12227	1946
12228	1934
12229	5211
12230	9812
12231	6150
12232	8354
12233	3460
12234	3728
12235	1011
12236	3835
12237	3831
12238	1616
12239	7837
12240	6582
12241	6412
12242	3849
12243	1765
12244	3545
12245	371
12246	6884
12247	8736
12248	499
12249	2084
12250	487
12251	3429
12252	5839
12253	4460
12254	6430
12255	2852
12256	2574
12257	6807
12258	246
12259	8180
12260	3193
12261	9778
12262	1813
12263	6944
12264	5405
12265	5630
12266	434
12267	3556
12268	4327
12269	7570
12270	5147
12271	6092
12272	8711
12273	4667
12274	5784
12275	9638
12276	6492
12277	240
12278	3191
12279	2800
12280	1403
12281	6716
12282	5151
12283	4568
12284	7174
12285	3335
12286	2806
12287	6370
12288	296
12289	7706
12290	6647
12291	4674
12292	3547
12293	2015
12294	6956
12295	6839
12296	6272
12297	6970
12298	7753
12299	4895
12300	3909
12301	191
12302	3251
12303	5476
12304	9469
12305	796
12306	8679
12307	7252
12308	1963
12309	1925
12310	4740
12311	5463
12312	962
12313	6746
12314	1319
12315	754
12316	1197
12317	5677
12318	1276
12319	8960
12320	5899
12321	1098
12322	4604
12323	5734
12324	7739
12325	9885
12326	3234
12327	7884
12328	1883
12329	109
12330	1549
12331	4481
12332	957
12333	3263
12334	8890
12335	3419
12336	9025
12337	5716
12338	2183
12339	6050
12340	436
12341	4075
12342	4916
12343	274
12344	4252
12345	3410
12346	9624
12347	3311
12348	5199
12349	2152
12350	4666
12351	5324
12352	5032
12353	8733
12354	2987
12355	9262
12356	429
12357	248
12358	3918
12359	2382
12360	1640
12361	4369
12362	2189
12363	2030
12364	3816
12365	795
12366	6251
12367	6423
12368	5225
12369	1352
12370	6749
12371	8673
12372	1352
12373	8816
12374	6693
12375	5315
12376	9062
12377	1243
12378	7138
12379	4846
12380	6661
12381	1070
12382	8867
12383	1575
12384	6259
12385	4049
12386	9547
12387	7388
12388	2339
12389	6444
12390	2787
12391	8873
12392	6243
12393	6081
12394	168
12395	9395
12396	312
12397	8395
12398	9674
12399	2226
12400	1084
12401	5091
12402	3698
12403	7556
12404	4771
12405	422
12406	9641
12407	1230
12408	7830
12409	8535
12410	5102
12411	3919
12412	5680
12413	7550
12414	9103
12415	5685
12416	2121
12417	7422
12418	7140
12419	9536
12420	9378
12421	5577
12422	8171
12423	2644
12424	1015
12425	4217
12426	2074
12427	2891
12428	9201
12429	3574
12430	7975
12431	7508
12432	8596
12433	5372
12434	6698
12435	6330
12436	714
12437	2878
12438	4147
12439	150
12440	7018
12441	5365
12442	1600
12443	1944
12444	3132
12445	9944
12446	4113
12447	8048
12448	3320
12449	2248
12450	8516
12451	1903
12452	8228
12453	7639
12454	342
12455	8966
12456	7425
12457	225
12458	6576
12459	1902
12460	4871
12461	2004
12462	3383
12463	3928
12464	2636
12465	5636
12466	9117
12467	1424
12468	3101
12469	3494
12470	7744
12471	8150
12472	4635
12473	573
12474	617
12475	6167
12476	1424
12477	2366
12478	3834
12479	4140
12480	3873
12481	4752
12482	1079
12483	4687
12484	9196
12485	9500
12486	725
12487	2202
12488	1463
12489	271
12490	4999
12491	4758
12492	4635
12493	1398
12494	5059
12495	841
12496	3891
12497	451
12498	8036
12499	9501
12500	4404
12501	6225
12502	5206
12503	7842
12504	7736
12505	4942
12506	7872
12507	4967
12508	963
12509	1684
12510	4689
12511	3154
12512	7780
12513	9434
12514	1143
12515	8310
12516	1922
12517	4993
12518	5523
12519	4517
12520	7165
12521	4845
12522	7853
12523	2500
12524	6454
12525	2173
12526	3234
12527	894
12528	4688
12529	227
12530	852
12531	6303
12532	4237
12533	9498
12534	2590
12535	1994
12536	3506
12537	3392
12538	934
12539	2628
12540	6589
12541	7589
12542	8045
12543	813
12544	3813
12545	9448
12546	8169
12547	5784
12548	1426
12549	3866
12550	5093
12551	7622
12552	3920
12553	1771
12554	4875
12555	9704
12556	9820
12557	6020
12558	1960
12559	2956
12560	7789
12561	4735
12562	1753
12563	8771
12564	704
12565	7776
12566	200
12567	9068
12568	5166
12569	129
12570	8595
12571	7927
12572	9811
12573	4582
12574	7797
12575	2769
12576	6290
12577	6541
12578	8996
12579	9402
12580	9315
12581	8579
12582	1410
12583	9090
12584	5173
12585	8265
12586	3773
12587	3580
12588	4854
12589	5451
12590	824
12591	538
12592	1943
12593	9842
12594	7047
12595	7992
12596	9088
12597	9257
12598	6610
12599	6653
12600	6931
12601	7271
12602	4855
12603	4551
12604	8053
12605	2750
12606	8198
12607	8626
12608	7184
12609	7224
12610	1506
12611	78
12612	2424
12613	6205
12614	8963
12615	5740
12616	9372
12617	960
12618	6363
12619	1616
12620	3472
12621	1968
12622	7581
12623	1413
12624	2017
12625	2241
12626	4924
12627	142
12628	2484
12629	2027
12630	1387
12631	2821
12632	2978
12633	872
12634	2616
12635	9772
12636	8504
12637	195
12638	9378
12639	2652
12640	5616
12641	5049
12642	5522
12643	4660
12644	2217
12645	3541
12646	3437
12647	5831
12648	1828
12649	7144
12650	6384
12651	4788
12652	236
12653	5819
12654	1281
12655	6770
12656	6208
12657	8272
12658	5651
12659	327
12660	5437
12661	7136
12662	7240
12663	5076
12664	7537
12665	7176
12666	3866
12667	562
12668	1041
12669	4702
12670	537
12671	4589
12672	8757
12673	786
12674	7901
12675	8460
12676	165
12677	3683
12678	4160
12679	8575
12680	9082
12681	5499
12682	7343
12683	9114
12684	6983
12685	503
12686	8726
12687	3504
12688	6444
12689	803
12690	1837
12691	1211
12692	3796
12693	7007
12694	2236
12695	7104
12696	875
12697	1390
12698	4385
12699	6350
12700	9797
12701	1874
12702	6431
12703	2231
12704	3881
12705	4004
12706	1274
12707	9550
12708	3086
12709	8326
12710	8246
12711	9530
12712	7
12713	6012
12714	2375
12715	7635
12716	195
12717	4790
12718	7578
12719	4149
12720	8117
12721	3170
12722	5156
12723	1750
12724	7170
12725	2351
12726	8111
12727	5996
12728	6367
12729	4717
12730	6869
12731	1350
12732	9935
12733	1075
12734	5367
12735	2951
12736	5545
12737	1514
12738	6195
12739	3479
12740	9301
12741	6082
12742	3678
12743	2440
12744	7604
12745	8482
12746	366
12747	6271
12748	3293
12749	5247
12750	6901
12751	1714
12752	2337
12753	1819
12754	2110
12755	6988
12756	2638
12757	8885
12758	7763
12759	3913
12760	3279
12761	647
12762	522
12763	6748
12764	2522
12765	9776
12766	5513
12767	1956
12768	1520
12769	345
12770	3393
12771	4185
12772	9887
12773	7721
12774	9231
12775	2349
12776	7037
12777	1450
12778	2482
12779	734
12780	9963
12781	3512
12782	5247
12783	7889
12784	6009
12785	9360
12786	9444
12787	900
12788	5006
12789	8895
12790	1289
12791	1535
12792	3241
12793	4770
12794	480
12795	5957
12796	5755
12797	8242
12798	3204
12799	7863
12800	9795
12801	9997
12802	1790
12803	1864
12804	2256
12805	5274
12806	3130
12807	9983
12808	567
12809	5759
12810	2325
12811	9233
12812	2681
12813	8712
12814	5810
12815	3445
12816	858
12817	2868
12818	882
12819	1685
12820	2310
12821	5338
12822	6377
12823	8376
12824	5882
12825	2148
12826	8734
12827	9657
12828	1567
12829	7416
12830	8172
12831	3323
12832	2233
12833	7155
12834	678
12835	4627
12836	8035
12837	7390
12838	5874
12839	8804
12840	4721
12841	1703
12842	5863
12843	2444
12844	9547
12845	8927
12846	5298
12847	8369
12848	8967
12849	9413
12850	3010
12851	6187
12852	9553
12853	2777
12854	6524
12855	4962
12856	4191
12857	5781
12858	4866
12859	9453
12860	440
12861	7184
12862	163
12863	9774
12864	6932
12865	7032
12866	1274
12867	6416
12868	927
12869	5981
12870	2408
12871	7529
12872	3815
12873	1012
12874	6872
12875	4274
12876	5249
12877	3157
12878	7399
12879	5037
12880	8984
12881	2793
12882	1789
12883	6083
12884	8139
12885	5565
12886	8907
12887	1264
12888	3809
12889	7689
12890	8106
12891	4071
12892	5092
12893	6767
12894	2630
12895	9279
12896	4609
12897	5629
12898	932
12899	6758
12900	5612
12901	5135
12902	5024
12903	6480
12904	9836
12905	2099
12906	5272
12907	6622
12908	2220
12909	995
12910	665
12911	9857
12912	3970
12913	3774
12914	1403
12915	8474
12916	3789
12917	257
12918	5125
12919	2815
12920	4944
12921	477
12922	749
12923	2943
12924	6542
12925	6683
12926	7864
12927	6526
12928	3407
12929	4022
12930	4928
12931	7532
12932	4962
12933	4904
12934	3504
12935	4281
12936	7789
12937	1658
12938	4324
12939	3220
12940	1669
12941	4663
12942	9597
12943	7852
12944	3820
12945	6772
12946	9426
12947	7796
12948	6485
12949	367
12950	7498
12951	1329
12952	6735
12953	9184
12954	8559
12955	4991
12956	4196
12957	7223
12958	8196
12959	8589
12960	7958
12961	8033
12962	2515
12963	5616
12964	5752
12965	7178
12966	8431
12967	1541
12968	7377
12969	9532
12970	1802
12971	1126
12972	9754
12973	3012
12974	640
12975	6480
12976	7561
12977	7063
12978	5811
12979	312
12980	3541
12981	2658
12982	7584
12983	3197
12984	4373
12985	2285
12986	3129
12987	4248
12988	1560
12989	3899
12990	7871
12991	3962
12992	8291
12993	2776
12994	9620
12995	3941
12996	3701
12997	1049
12998	8191
12999	5103
13000	7341
13001	8512
13002	7633
13003	3425
13004	3837
13005	217
13006	9279
13007	3658
13008	7558
13009	2871
13010	5812
13011	5564
13012	1678
13013	8437
13014	2937
13015	3662
13016	1161
13017	3113
13018	9144
13019	202
13020	6709
13021	1304
13022	7663
13023	5415
13024	9536
13025	8054
13026	6706
13027	5756
13028	5442
13029	3833
13030	3802
13031	7633
13032	2288
13033	1338
13034	5732
13035	9807
13036	9131
13037	8312
13038	1564
13039	1893
13040	9042
13041	7077
13042	9579
13043	1618
13044	9788
13045	5000
13046	6667
13047	4906
13048	1434
13049	6126
13050	9791
13051	6857
13052	3140
13053	3869
13054	5745
13055	8229
13056	3496
13057	2590
13058	1743
13059	6308
13060	6052
13061	9319
13062	546
13063	8325
13064	4590
13065	8709
13066	949
13067	4412
13068	18
13069	4556
13070	2626
13071	612
13072	1649
13073	2578
13074	2215
13075	9030
13076	3592
13077	4920
13078	7709
13079	3438
13080	1214
13081	5491
13082	8227
13083	5203
13084	6102
13085	5173
13086	1221
13087	9498
13088	8286
13089	7739
13090	3291
13091	361
13092	8518
13093	6928
13094	9544
13095	7263
13096	4058
13097	5859
13098	6162
13099	1860
13100	321
13101	873
13102	3431
13103	8053
13104	573
13105	4983
13106	4288
13107	6697
13108	5245
13109	5658
13110	6948
13111	8569
13112	8496
13113	4446
13114	6826
13115	5031
13116	5083
13117	9758
13118	9934
13119	9298
13120	3030
13121	9092
13122	1364
13123	9065
13124	7767
13125	9746
13126	8921
13127	6775
13128	1006
13129	1822
13130	2822
13131	4129
13132	5356
13133	4723
13134	7749
13135	4312
13136	5507
13137	505
13138	2264
13139	9787
13140	7493
13141	5703
13142	8983
13143	8882
13144	4787
13145	9223
13146	773
13147	7143
13148	4359
13149	4919
13150	1857
13151	2883
13152	3524
13153	7678
13154	558
13155	2962
13156	8271
13157	7234
13158	3271
13159	716
13160	1996
13161	1329
13162	2127
13163	6104
13164	1485
13165	7090
13166	791
13167	1068
13168	9334
13169	6371
13170	6712
13171	8708
13172	3927
13173	1685
13174	2042
13175	2100
13176	9977
13177	1669
13178	1218
13179	1796
13180	230
13181	8464
13182	6304
13183	7536
13184	9716
13185	4348
13186	8424
13187	3828
13188	309
13189	3177
13190	9176
13191	1020
13192	5571
13193	3408
13194	987
13195	4941
13196	7538
13197	6101
13198	5310
13199	2450
13200	7547
13201	8924
13202	4113
13203	1316
13204	6516
13205	4191
13206	8389
13207	6580
13208	5664
13209	8912
13210	6160
13211	7751
13212	6747
13213	1397
13214	9332
13215	1849
13216	7483
13217	6841
13218	4807
13219	4115
13220	1026
13221	7191
13222	4833
13223	4243
13224	8994
13225	1827
13226	9165
13227	8482
13228	6395
13229	8142
13230	4869
13231	7699
13232	4893
13233	8655
13234	9078
13235	8051
13236	3720
13237	5282
13238	5667
13239	6921
13240	4358
13241	4345
13242	604
13243	371
13244	8236
13245	2707
13246	2067
13247	9150
13248	2624
13249	6763
13250	1751
13251	8142
13252	1021
13253	4395
13254	9224
13255	8182
13256	368
13257	777
13258	42
13259	8376
13260	8134
13261	3155
13262	3279
13263	9591
13264	7012
13265	1525
13266	4275
13267	1107
13268	9323
13269	1370
13270	7604
13271	9969
13272	976
13273	4396
13274	4198
13275	6378
13276	8571
13277	9042
13278	8356
13279	4163
13280	8972
13281	2123
13282	1664
13283	9487
13284	6805
13285	4600
13286	2922
13287	1841
13288	9478
13289	543
13290	9745
13291	6627
13292	1476
13293	8072
13294	3439
13295	5573
13296	8629
13297	4261
13298	4730
13299	3660
13300	1059
13301	3526
13302	1417
13303	9642
13304	4569
13305	1344
13306	3966
13307	8429
13308	6003
13309	1359
13310	7667
13311	6171
13312	796
13313	4301
13314	1769
13315	3842
13316	3830
13317	8585
13318	1141
13319	4470
13320	1241
13321	9693
13322	1243
13323	4275
13324	6628
13325	1365
13326	4742
13327	7197
13328	2614
13329	5662
13330	6583
13331	3088
13332	9635
13333	1299
13334	8137
13335	3346
13336	9862
13337	9576
13338	7454
13339	9460
13340	4677
13341	2653
13342	4831
13343	3245
13344	2462
13345	8670
13346	6037
13347	8212
13348	5292
13349	3184
13350	9062
13351	9865
13352	5012
13353	8251
13354	2936
13355	7589
13356	7476
13357	8477
13358	5281
13359	3711
13360	4472
13361	2602
13362	3040
13363	138
13364	1396
13365	1448
13366	5153
13367	6755
13368	1795
13369	1719
13370	2906
13371	2723
13372	9947
13373	8833
13374	7849
13375	6112
13376	8949
13377	656
13378	8645
13379	5406
13380	253
13381	1967
13382	9399
13383	4763
13384	8274
13385	8157
13386	9827
13387	3215
13388	9221
13389	4837
13390	9027
13391	3405
13392	9486
13393	212
13394	725
13395	9254
13396	2148
13397	9692
13398	5140
13399	3241
13400	9003
13401	7761
13402	7936
13403	1216
13404	8771
13405	5888
13406	5764
13407	2556
13408	9757
13409	9068
13410	9704
13411	5761
13412	5099
13413	9934
13414	7781
13415	1186
13416	1899
13417	2184
13418	7995
13419	9488
13420	4214
13421	9626
13422	2738
13423	8058
13424	7341
13425	4990
13426	8220
13427	2603
13428	6078
13429	8511
13430	2085
13431	8350
13432	5255
13433	4718
13434	9892
13435	6713
13436	3724
13437	812
13438	4557
13439	9481
13440	1362
13441	5599
13442	2113
13443	7550
13444	3689
13445	5370
13446	1664
13447	980
13448	7024
13449	8379
13450	3187
13451	1902
13452	9080
13453	4768
13454	6973
13455	6011
13456	3665
13457	741
13458	4233
13459	4812
13460	6594
13461	1469
13462	6077
13463	379
13464	1445
13465	9799
13466	2080
13467	641
13468	7986
13469	3406
13470	9633
13471	6401
13472	6863
13473	3420
13474	3997
13475	4668
13476	7898
13477	142
13478	9877
13479	4664
13480	7358
13481	4627
13482	1288
13483	6316
13484	4268
13485	9763
13486	9721
13487	6718
13488	674
13489	5958
13490	8498
13491	4343
13492	1841
13493	1385
13494	254
13495	3688
13496	7555
13497	1983
13498	5071
13499	7287
13500	1635
13501	4770
13502	3372
13503	9414
13504	8329
13505	5633
13506	1345
13507	1537
13508	3797
13509	1556
13510	8273
13511	3383
13512	2150
13513	8141
13514	956
13515	338
13516	2381
13517	7799
13518	6183
13519	9044
13520	2395
13521	3685
13522	5313
13523	9083
13524	418
13525	5910
13526	231
13527	9556
13528	6477
13529	5459
13530	54
13531	9735
13532	2856
13533	7478
13534	7724
13535	1514
13536	2303
13537	4685
13538	7288
13539	1114
13540	4502
13541	8944
13542	6964
13543	3528
13544	9817
13545	4567
13546	810
13547	5294
13548	5755
13549	6814
13550	3559
13551	619
13552	6582
13553	3421
13554	631
13555	8674
13556	1068
13557	4829
13558	4528
13559	5381
13560	449
13561	1152
13562	5038
13563	6275
13564	2572
13565	7466
13566	2946
13567	3633
13568	3989
13569	5948
13570	1372
13571	5398
13572	1772
13573	703
13574	7200
13575	9076
13576	2110
13577	4892
13578	4372
13579	8533
13580	8620
13581	859
13582	4328
13583	3830
13584	9874
13585	4918
13586	995
13587	1116
13588	5171
13589	2698
13590	2115
13591	5022
13592	4876
13593	3443
13594	8765
13595	2471
13596	970
13597	6377
13598	8138
13599	8999
13600	7357
13601	3804
13602	4395
13603	7661
13604	3634
13605	8640
13606	5833
13607	6085
13608	2370
13609	7745
13610	4804
13611	6397
13612	8166
13613	3783
13614	8772
13615	2219
13616	1595
13617	5601
13618	9341
13619	2296
13620	5629
13621	4210
13622	4343
13623	8522
13624	6290
13625	4860
13626	4130
13627	2865
13628	8581
13629	9915
13630	5472
13631	9895
13632	7315
13633	6517
13634	3531
13635	906
13636	9099
13637	7574
13638	8346
13639	5540
13640	1923
13641	2683
13642	598
13643	3888
13644	4038
13645	4278
13646	2083
13647	4072
13648	5253
13649	308
13650	2830
13651	4654
13652	9067
13653	8206
13654	8339
13655	2449
13656	9493
13657	6018
13658	640
13659	1039
13660	9791
13661	5257
13662	9475
13663	9874
13664	1273
13665	6817
13666	443
13667	4850
13668	2537
13669	696
13670	9086
13671	3901
13672	7573
13673	9198
13674	4933
13675	4445
13676	9473
13677	9968
13678	448
13679	9849
13680	1335
13681	7551
13682	5893
13683	3832
13684	9274
13685	1211
13686	9445
13687	854
13688	7291
13689	5305
13690	84
13691	7152
13692	3663
13693	8837
13694	5852
13695	6726
13696	3303
13697	3249
13698	7160
13699	5500
13700	8804
13701	4708
13702	7725
13703	552
13704	2124
13705	5235
13706	4117
13707	4998
13708	6170
13709	9786
13710	5644
