90783	143
90784	349
90785	20
90786	646
90787	347
90788	286
90789	459
90790	865
90791	735
90792	857
90793	68
90794	162
90795	796
90796	462
90797	321
90798	294
90799	777
90800	720
90801	595
90802	407
90803	552
90804	448
90805	969
90806	67
90807	523
90808	223
90809	800
90810	85
90811	848
90812	445
90813	936
90814	275
90815	443
90816	236
90817	404
90818	63
90819	570
90820	990
90821	735
90822	222
90823	544
90824	16
90825	450
90826	78
90827	117
90828	163
90829	518
90830	383
90831	728
90832	364
90833	526
90834	831
90835	317
90836	387
90837	366
90838	198
90839	445
90840	392
90841	348
90842	775
90843	693
90844	763
90845	910
90846	857
90847	713
90848	384
90849	876
90850	972
90851	186
90852	671
90853	283
90854	334
90855	661
90856	908
90857	706
90858	397
90859	863
90860	702
90861	309
90862	275
90863	667
90864	752
90865	269
90866	566
90867	436
90868	183
90869	248
90870	194
90871	720
90872	735
90873	966
90874	20
90875	680
90876	443
90877	921
90878	234
90879	898
90880	205
90881	38
90882	211
90883	896
90884	617
90885	262
90886	45
90887	533
90888	404
90889	913
90890	580
90891	11
90892	524
90893	759
90894	957
90895	367
90896	746
90897	979
90898	253
90899	972
90900	917
90901	358
90902	337
90903	991
90904	497
90905	860
90906	338
90907	545
90908	350
90909	368
90910	62
90911	870
90912	200
90913	483
90914	447
90915	140
90916	404
90917	998
90918	650
90919	407
90920	882
90921	474
90922	740
90923	687
90924	399
90925	106
90926	30
90927	139
90928	825
90929	916
90930	212
90931	387
90932	33
90933	105
90934	787
90935	443
90936	372
90937	976
90938	177
90939	267
90940	819
90941	461
90942	449
90943	957
90944	295
90945	965
90946	877
90947	392
90948	869
90949	833
90950	52
90951	756
90952	896
90953	893
90954	923
90955	524
90956	604
90957	308
90958	902
90959	300
90960	981
90961	308
90962	671
90963	229
90964	92
90965	849
90966	843
90967	438
90968	709
90969	478
90970	318
90971	947
90972	717
90973	171
90974	943
90975	979
90976	374
90977	718
90978	183
90979	943
90980	932
90981	494
90982	223
90983	832
90984	50
90985	522
90986	897
90987	724
90988	989
90989	928
90990	757
90991	380
90992	57
90993	791
90994	640
90995	461
90996	715
90997	108
90998	863
90999	587
91000	302
91001	292
91002	134
91003	906
91004	613
91005	556
91006	355
91007	249
91008	537
91009	575
91010	353
91011	371
91012	640
91013	615
91014	741
91015	787
91016	751
91017	589
91018	928
91019	707
91020	454
91021	659
91022	371
91023	552
91024	20
91025	908
91026	870
91027	784
91028	971
91029	931
91030	423
91031	620
91032	243
91033	356
91034	43
91035	377
91036	674
91037	127
91038	855
91039	55
91040	594
91041	392
91042	982
91043	297
91044	38
91045	823
91046	692
91047	942
91048	409
91049	230
91050	86
91051	594
91052	304
91053	29
91054	627
91055	821
91056	791
91057	41
91058	504
91059	520
91060	799
91061	329
91062	122
91063	639
91064	430
91065	979
91066	742
91067	429
91068	684
91069	573
91070	996
91071	171
91072	266
91073	212
91074	385
91075	41
91076	307
91077	890
91078	515
91079	675
91080	309
91081	825
91082	498
91083	158
91084	81
91085	858
91086	93
91087	443
91088	12
91089	382
91090	792
91091	533
91092	985
91093	793
91094	609
91095	243
91096	143
91097	866
91098	716
91099	580
91100	729
91101	564
91102	926
91103	821
91104	605
91105	693
91106	47
91107	481
91108	721
91109	474
91110	310
91111	383
91112	978
91113	326
91114	214
91115	668
91116	247
91117	961
91118	81
91119	64
91120	194
91121	513
91122	510
91123	733
91124	204
91125	863
91126	317
91127	985
91128	194
91129	250
91130	433
91131	544
91132	58
91133	888
91134	495
91135	655
91136	181
91137	349
91138	48
91139	784
91140	843
91141	931
91142	88
91143	99
91144	358
91145	847
91146	935
91147	229
91148	313
91149	449
91150	864
91151	127
91152	13
91153	878
91154	420
91155	618
91156	508
91157	872
91158	314
91159	775
91160	232
91161	692
91162	852
91163	666
91164	551
91165	647
91166	643
91167	171
91168	410
91169	973
91170	809
91171	384
91172	526
91173	760
91174	445
91175	201
91176	257
91177	314
91178	393
91179	923
91180	850
91181	310
91182	444
91183	12
91184	915
91185	866
91186	438
91187	341
91188	974
91189	604
91190	929
91191	518
91192	590
91193	80
91194	693
91195	555
91196	451
91197	824
91198	645
91199	164
91200	693
91201	951
91202	746
91203	771
91204	193
91205	56
91206	206
91207	739
91208	756
91209	334
91210	576
91211	536
91212	946
91213	698
91214	298
91215	390
91216	827
91217	860
91218	879
91219	854
91220	786
91221	252
91222	550
91223	720
91224	276
91225	141
91226	890
91227	360
91228	635
91229	888
91230	621
91231	668
91232	720
91233	726
91234	245
91235	636
91236	914
91237	571
91238	460
91239	887
91240	913
91241	115
91242	618
91243	52
91244	528
91245	426
91246	814
91247	353
91248	214
91249	838
91250	376
91251	631
91252	378
91253	222
91254	49
91255	434
91256	505
91257	243
91258	886
91259	247
91260	140
91261	797
91262	891
91263	872
91264	512
91265	112
91266	573
91267	728
91268	792
91269	922
91270	598
91271	972
91272	296
91273	662
91274	571
91275	669
91276	123
91277	116
91278	733
91279	730
91280	193
91281	981
91282	846
91283	356
91284	132
91285	268
91286	475
91287	27
91288	402
91289	737
91290	118
91291	538
91292	272
91293	972
91294	658
91295	509
91296	681
91297	825
91298	184
91299	93
91300	60
91301	284
91302	748
91303	662
91304	862
91305	959
91306	739
91307	759
91308	527
91309	617
91310	140
91311	217
91312	122
91313	808
91314	217
91315	244
91316	101
91317	450
91318	439
91319	353
91320	233
91321	509
91322	261
91323	47
91324	955
91325	755
91326	466
91327	244
91328	444
91329	863
91330	810
91331	38
91332	506
91333	192
91334	175
91335	725
91336	772
91337	476
91338	16
91339	161
91340	898
91341	135
91342	539
91343	639
91344	110
91345	309
91346	128
91347	382
91348	268
91349	434
91350	617
91351	792
91352	772
91353	114
91354	781
91355	39
91356	696
91357	780
91358	24
91359	567
91360	799
91361	51
91362	69
91363	476
91364	741
91365	973
91366	86
91367	944
91368	422
91369	585
91370	668
91371	452
91372	726
91373	476
91374	543
91375	88
91376	39
91377	616
91378	394
91379	619
91380	830
91381	608
91382	24
91383	628
91384	283
91385	111
91386	199
91387	436
91388	674
91389	839
91390	792
91391	673
91392	498
91393	397
91394	777
91395	26
91396	642
91397	244
91398	439
91399	622
91400	409
91401	423
91402	249
91403	690
91404	221
91405	138
91406	538
91407	150
91408	535
91409	713
91410	525
91411	511
91412	50
91413	559
91414	409
91415	284
91416	519
91417	25
91418	559
91419	657
91420	573
91421	688
91422	967
91423	794
91424	169
91425	784
91426	843
91427	380
91428	651
91429	893
91430	153
91431	179
91432	825
91433	574
91434	839
91435	993
91436	621
91437	473
91438	981
91439	988
91440	454
91441	618
91442	884
91443	802
91444	58
91445	348
91446	431
91447	943
91448	436
91449	435
91450	778
91451	628
91452	508
91453	308
91454	187
91455	563
91456	210
91457	340
91458	859
91459	564
91460	350
91461	334
91462	235
91463	400
91464	405
91465	209
91466	480
91467	612
91468	940
91469	662
91470	759
91471	634
91472	270
91473	613
91474	994
91475	992
91476	320
91477	141
91478	923
91479	67
91480	890
91481	739
91482	137
91483	488
91484	641
91485	124
91486	582
91487	827
91488	891
91489	91
91490	183
91491	413
91492	791
91493	134
91494	411
91495	792
91496	973
91497	64
91498	932
91499	874
91500	567
91501	831
91502	73
91503	937
91504	990
91505	995
91506	457
91507	422
91508	39
91509	658
91510	937
91511	150
91512	40
91513	38
91514	544
91515	460
91516	954
91517	685
91518	721
91519	504
91520	205
91521	436
91522	831
91523	875
91524	181
91525	877
91526	647
91527	538
91528	834
91529	855
91530	601
91531	624
91532	298
91533	901
91534	417
91535	889
91536	70
91537	854
91538	985
91539	401
91540	107
91541	980
91542	912
91543	507
91544	709
91545	637
91546	137
91547	408
91548	680
91549	329
91550	754
91551	846
91552	840
91553	858
91554	841
91555	659
91556	237
91557	570
91558	147
91559	546
91560	405
91561	604
91562	824
91563	514
91564	296
91565	640
91566	163
91567	575
91568	663
91569	333
91570	139
91571	933
91572	140
91573	159
91574	582
91575	306
91576	534
91577	799
91578	501
91579	553
91580	873
91581	222
91582	452
91583	788
91584	54
91585	403
91586	404
91587	594
91588	947
91589	61
91590	240
91591	170
91592	754
91593	269
91594	282
91595	768
91596	451
91597	419
91598	119
91599	409
91600	62
91601	932
91602	62
91603	472
91604	987
91605	134
91606	45
91607	485
91608	18
91609	16
91610	278
91611	884
91612	688
91613	448
91614	521
91615	695
91616	556
91617	405
91618	432
91619	380
91620	72
91621	122
91622	782
91623	974
91624	511
91625	365
91626	801
91627	871
91628	644
91629	184
91630	734
91631	117
91632	375
91633	381
91634	972
91635	173
91636	349
91637	569
91638	529
91639	77
91640	296
91641	463
91642	417
91643	736
91644	766
91645	511
91646	771
91647	160
91648	325
91649	51
91650	28
91651	80
91652	840
91653	598
91654	455
91655	204
91656	544
91657	945
91658	291
91659	653
91660	425
91661	126
91662	358
91663	919
91664	379
91665	409
91666	744
91667	283
91668	806
91669	947
91670	393
91671	329
91672	988
91673	184
91674	757
91675	33
91676	326
91677	785
91678	573
91679	243
91680	471
91681	133
91682	271
91683	926
91684	633
91685	126
91686	484
91687	226
91688	68
91689	482
91690	34
91691	322
91692	588
91693	559
91694	992
91695	523
91696	700
91697	171
91698	49
91699	41
91700	59
91701	519
91702	728
91703	264
91704	631
91705	275
91706	336
91707	704
91708	366
91709	457
91710	129
91711	754
91712	934
91713	638
91714	942
91715	978
91716	727
91717	892
91718	357
91719	739
91720	529
91721	96
91722	109
91723	913
91724	198
91725	525
91726	250
91727	241
91728	64
91729	587
91730	701
91731	597
91732	514
91733	561
91734	253
91735	34
91736	172
91737	832
91738	914
91739	839
91740	586
91741	375
91742	72
91743	982
91744	374
91745	574
91746	607
91747	976
91748	987
91749	95
91750	932
91751	18
91752	916
91753	748
91754	254
91755	703
91756	461
91757	556
91758	702
91759	946
91760	918
91761	285
91762	657
91763	563
91764	85
91765	524
91766	796
91767	666
91768	126
91769	993
91770	355
91771	918
91772	428
91773	410
91774	884
91775	417
91776	725
91777	544
91778	529
91779	100
91780	775
91781	311
91782	541
91783	718
91784	843
91785	816
91786	738
91787	957
91788	88
91789	207
91790	483
91791	265
91792	181
91793	476
91794	47
91795	519
91796	365
91797	452
91798	98
91799	709
91800	800
91801	617
91802	123
91803	786
91804	767
91805	738
91806	652
91807	945
91808	103
91809	641
91810	56
91811	935
91812	634
91813	631
91814	450
91815	947
91816	21
91817	509
91818	764
91819	719
91820	471
91821	729
91822	295
91823	394
91824	259
91825	438
91826	884
91827	145
91828	964
91829	268
91830	147
91831	165
91832	141
91833	124
91834	649
91835	785
91836	816
91837	597
91838	553
91839	118
91840	274
91841	86
91842	787
91843	378
91844	301
91845	745
91846	357
91847	790
91848	543
91849	721
91850	826
91851	918
91852	377
91853	537
91854	575
91855	316
91856	237
91857	943
91858	967
91859	354
91860	320
91861	373
91862	853
91863	328
91864	582
91865	966
91866	911
91867	563
91868	633
91869	973
91870	764
91871	755
91872	495
91873	107
91874	236
91875	649
91876	463
91877	660
91878	268
91879	40
91880	605
91881	798
91882	629
91883	501
91884	450
91885	775
91886	224
91887	625
91888	403
91889	279
91890	292
91891	31
91892	509
91893	104
91894	351
91895	23
91896	653
91897	312
91898	748
91899	56
91900	813
91901	795
91902	142
91903	720
91904	974
91905	653
91906	215
91907	293
91908	835
91909	494
91910	333
91911	489
91912	944
91913	646
91914	960
91915	887
91916	202
91917	687
91918	333
91919	670
91920	807
91921	189
91922	650
91923	740
91924	695
91925	474
91926	436
91927	617
91928	535
91929	223
91930	440
91931	135
91932	856
91933	29
91934	176
91935	28
91936	613
91937	338
91938	748
91939	342
91940	996
91941	846
91942	135
91943	424
91944	738
91945	771
91946	124
91947	465
91948	851
91949	137
91950	572
91951	386
91952	292
91953	444
91954	905
91955	100
91956	525
91957	816
91958	813
91959	502
91960	297
91961	143
91962	61
91963	468
91964	666
91965	250
91966	847
91967	993
91968	413
91969	124
91970	797
91971	372
91972	519
91973	281
91974	883
91975	603
91976	275
91977	707
91978	287
91979	392
91980	649
91981	832
91982	575
91983	382
91984	446
91985	368
91986	319
91987	56
91988	88
91989	695
91990	453
91991	331
91992	205
91993	919
91994	62
91995	21
91996	719
91997	217
91998	749
91999	952
92000	177
92001	333
92002	345
92003	801
92004	866
92005	320
92006	127
92007	459
92008	12
92009	335
92010	449
92011	420
92012	20
92013	832
92014	908
92015	783
92016	114
92017	876
92018	516
92019	853
92020	901
92021	667
92022	637
92023	696
92024	628
92025	51
92026	623
92027	710
92028	415
92029	818
92030	999
92031	815
92032	867
92033	412
92034	389
92035	40
92036	637
92037	606
92038	274
92039	842
92040	475
92041	579
92042	317
92043	102
92044	173
92045	646
92046	138
92047	302
92048	787
92049	591
92050	648
92051	989
92052	492
92053	405
92054	262
92055	657
92056	70
92057	454
92058	270
92059	830
92060	43
92061	69
92062	541
92063	232
92064	263
92065	930
92066	328
92067	848
92068	505
92069	596
92070	711
92071	934
92072	515
92073	55
92074	718
92075	902
92076	636
92077	624
92078	384
92079	11
92080	569
92081	395
92082	108
92083	694
92084	880
92085	603
92086	741
92087	594
92088	717
92089	552
92090	184
92091	537
92092	942
92093	444
92094	187
92095	674
92096	220
92097	411
92098	193
92099	656
92100	513
92101	334
92102	760
92103	726
92104	374
92105	19
92106	51
92107	816
92108	170
92109	33
92110	62
92111	407
92112	986
92113	79
92114	388
92115	507
92116	758
92117	275
92118	205
92119	964
92120	222
92121	846
92122	844
92123	82
92124	357
92125	326
92126	32
92127	90
92128	286
92129	344
92130	270
92131	993
92132	132
92133	818
92134	98
92135	631
92136	133
92137	310
92138	153
92139	796
92140	555
92141	309
92142	65
92143	211
92144	415
92145	464
92146	626
92147	392
92148	574
92149	805
92150	271
92151	422
92152	914
92153	728
92154	406
92155	193
92156	327
92157	758
92158	657
92159	414
92160	952
92161	72
92162	612
92163	878
92164	573
92165	482
92166	114
92167	720
92168	994
92169	626
92170	283
92171	708
92172	894
92173	90
92174	103
92175	345
92176	337
92177	575
92178	204
92179	888
92180	225
92181	432
92182	126
92183	745
92184	291
92185	890
92186	260
92187	164
92188	387
92189	270
92190	678
92191	711
92192	182
92193	851
92194	918
92195	409
92196	960
92197	183
92198	747
92199	62
92200	951
92201	708
92202	520
92203	160
92204	728
92205	355
92206	560
92207	719
92208	197
92209	303
92210	994
92211	852
92212	750
92213	450
92214	206
92215	226
92216	916
92217	912
92218	449
92219	71
92220	338
92221	64
92222	56
92223	214
92224	567
92225	776
92226	306
92227	194
92228	707
92229	335
92230	240
92231	644
92232	220
92233	919
92234	214
92235	750
92236	592
92237	370
92238	447
92239	231
92240	144
92241	90
92242	805
92243	187
92244	603
92245	843
92246	127
92247	806
92248	609
92249	468
92250	286
92251	691
92252	694
92253	239
92254	747
92255	847
92256	857
92257	862
92258	412
92259	91
92260	711
92261	617
92262	278
92263	496
92264	81
92265	730
92266	893
92267	317
92268	501
92269	759
92270	880
92271	461
92272	283
92273	162
92274	334
92275	158
92276	881
92277	700
92278	267
92279	700
92280	60
92281	674
92282	709
92283	627
92284	315
92285	437
92286	250
92287	830
92288	85
92289	997
92290	464
92291	720
92292	856
92293	736
92294	183
92295	312
92296	576
92297	575
92298	265
92299	480
92300	823
92301	351
92302	691
92303	696
92304	892
92305	757
92306	342
92307	784
92308	187
92309	954
92310	573
92311	759
92312	644
92313	132
92314	942
92315	31
92316	644
92317	437
92318	304
92319	653
92320	927
92321	120
92322	648
92323	323
92324	272
92325	785
92326	451
92327	266
92328	537
92329	624
92330	584
92331	247
92332	91
92333	162
92334	525
92335	610
92336	135
92337	889
92338	436
92339	751
92340	416
92341	995
92342	43
92343	296
92344	838
92345	28
92346	862
92347	560
92348	194
92349	219
92350	565
92351	116
92352	901
92353	135
92354	398
92355	338
92356	860
92357	694
92358	293
92359	419
92360	427
92361	947
92362	182
92363	939
92364	153
92365	156
92366	74
92367	218
92368	656
92369	108
92370	960
92371	354
92372	206
92373	576
92374	370
92375	702
92376	662
92377	957
92378	640
92379	38
92380	578
92381	973
92382	510
92383	814
92384	627
92385	189
92386	38
92387	377
92388	688
92389	249
92390	559
92391	238
92392	579
92393	568
92394	351
92395	143
92396	341
92397	166
92398	819
92399	552
92400	805
92401	765
92402	549
92403	28
92404	298
92405	554
92406	359
92407	505
92408	773
92409	882
92410	137
92411	187
92412	825
92413	618
92414	172
92415	684
92416	908
92417	620
92418	322
92419	931
92420	553
92421	188
92422	677
92423	707
92424	275
92425	889
92426	358
92427	940
92428	958
92429	535
92430	917
92431	618
92432	684
92433	408
92434	746
92435	908
92436	520
92437	11
92438	440
92439	198
92440	655
92441	662
92442	542
92443	152
92444	262
92445	175
92446	198
92447	919
92448	41
92449	247
92450	367
92451	432
92452	418
92453	903
92454	958
92455	610
92456	135
92457	79
92458	865
92459	274
92460	737
92461	977
92462	556
92463	36
92464	741
92465	519
92466	349
92467	992
92468	764
92469	121
92470	934
92471	495
92472	388
92473	813
92474	801
92475	120
92476	567
92477	682
92478	731
92479	987
92480	755
92481	357
92482	418
92483	34
92484	101
92485	233
92486	905
92487	351
92488	397
92489	743
92490	435
92491	502
92492	640
92493	129
92494	433
92495	920
92496	340
92497	431
92498	778
92499	255
92500	516
92501	445
92502	508
92503	454
92504	515
92505	884
92506	254
92507	648
92508	558
92509	78
92510	613
92511	76
92512	533
92513	52
92514	40
92515	778
92516	741
92517	738
92518	912
92519	935
92520	534
92521	639
92522	451
92523	94
92524	650
