92590	933
92591	418
92592	134
92593	114
92594	670
92595	454
92596	220
92597	59
92598	234
92599	255
92600	234
92601	837
92602	373
92603	565
92604	558
92605	224
92606	486
92607	679
92608	789
92609	712
92610	252
92611	749
92612	36
92613	707
92614	606
92615	608
92616	160
92617	53
92618	390
92619	928
92620	178
92621	90
92622	830
92623	622
92624	745
92625	79
92626	816
92627	546
92628	78
92629	106
92630	659
92631	36
92632	562
92633	334
92634	750
92635	424
92636	743
92637	64
92638	36
92639	229
92640	820
92641	839
92642	205
92643	375
92644	297
92645	856
92646	662
92647	808
92648	322
92649	847
92650	378
92651	884
92652	688
92653	416
92654	999
92655	999
92656	518
92657	883
92658	165
92659	443
92660	411
92661	92
92662	767
92663	204
92664	988
92665	238
92666	213
92667	649
92668	163
92669	804
92670	238
92671	974
92672	385
92673	711
92674	662
92675	901
92676	292
92677	332
92678	435
92679	445
92680	614
92681	805
92682	253
92683	208
92684	578
92685	880
92686	233
92687	598
92688	787
92689	805
92690	604
92691	605
92692	522
92693	100
92694	754
92695	301
92696	822
92697	559
92698	950
92699	71
92700	373
92701	658
92702	107
92703	483
92704	578
92705	873
92706	911
92707	515
92708	715
92709	683
92710	217
92711	543
92712	972
92713	427
92714	83
92715	649
92716	550
92717	45
92718	892
92719	145
92720	364
92721	126
92722	195
92723	308
92724	376
92725	304
92726	520
92727	266
92728	132
92729	679
92730	223
92731	238
92732	129
92733	97
92734	457
92735	77
92736	475
92737	997
92738	299
92739	793
92740	373
92741	706
92742	557
92743	909
92744	19
92745	478
92746	612
92747	358
92748	505
92749	933
92750	991
92751	865
92752	812
92753	148
92754	544
92755	185
92756	402
92757	873
92758	636
92759	442
92760	395
92761	859
92762	949
92763	202
92764	354
92765	369
92766	654
92767	237
92768	113
92769	332
92770	416
92771	307
92772	900
92773	415
92774	531
92775	992
92776	405
92777	784
92778	289
92779	832
92780	567
92781	558
92782	692
92783	68
92784	321
92785	744
92786	944
92787	379
92788	346
92789	720
92790	26
92791	958
92792	783
92793	931
92794	257
92795	382
92796	352
92797	491
92798	137
92799	953
92800	226
92801	896
92802	222
92803	897
92804	857
92805	139
92806	910
92807	377
92808	131
92809	415
92810	222
92811	404
92812	532
92813	932
92814	960
92815	840
92816	415
92817	901
92818	562
92819	713
92820	631
92821	539
92822	775
92823	964
92824	493
92825	605
92826	74
92827	169
92828	615
92829	134
92830	261
92831	578
92832	215
92833	45
92834	463
92835	391
92836	518
92837	195
92838	827
92839	370
92840	67
92841	729
92842	722
92843	539
92844	219
92845	492
92846	786
92847	682
92848	265
92849	765
92850	256
92851	428
92852	783
92853	732
92854	746
92855	222
92856	677
92857	924
92858	636
92859	659
92860	840
92861	989
92862	994
92863	609
92864	801
92865	634
92866	53
92867	957
92868	990
92869	651
92870	331
92871	251
92872	413
92873	892
92874	820
92875	670
92876	225
92877	77
92878	426
92879	177
92880	871
92881	736
92882	564
92883	929
92884	362
92885	643
92886	253
92887	547
92888	529
92889	404
92890	199
92891	128
92892	579
92893	159
92894	909
92895	63
92896	952
92897	658
92898	738
92899	929
92900	152
92901	664
92902	404
92903	577
92904	495
92905	216
92906	264
92907	875
92908	610
92909	204
92910	240
92911	524
92912	803
92913	87
92914	313
92915	176
92916	927
92917	606
92918	499
92919	687
92920	887
92921	233
92922	434
92923	576
92924	46
92925	843
92926	949
92927	728
92928	482
92929	476
92930	761
92931	298
92932	761
92933	876
92934	948
92935	151
92936	368
92937	898
92938	528
92939	32
92940	987
92941	33
92942	600
92943	301
92944	822
92945	552
92946	306
92947	978
92948	601
92949	357
92950	236
92951	961
92952	24
92953	210
92954	204
92955	86
92956	589
92957	203
92958	586
92959	32
92960	883
92961	411
92962	779
92963	553
92964	521
92965	443
92966	189
92967	41
92968	805
92969	743
92970	383
92971	829
92972	507
92973	494
92974	363
92975	888
92976	67
92977	533
92978	700
92979	36
92980	560
92981	250
92982	26
92983	345
92984	910
92985	762
92986	970
92987	215
92988	373
92989	456
92990	727
92991	727
92992	939
92993	97
92994	750
92995	372
92996	255
92997	90
92998	958
92999	284
93000	145
93001	146
93002	377
93003	343
93004	247
93005	203
93006	378
93007	250
93008	126
93009	206
93010	497
93011	800
93012	162
93013	823
93014	763
93015	340
93016	757
93017	652
93018	574
93019	183
93020	609
93021	121
93022	997
93023	267
93024	477
93025	76
93026	161
93027	518
93028	972
93029	785
93030	582
93031	662
93032	412
93033	56
93034	890
93035	347
93036	548
93037	480
93038	603
93039	308
93040	669
93041	223
93042	622
93043	130
93044	39
93045	217
93046	895
93047	305
93048	952
93049	773
93050	633
93051	155
93052	71
93053	568
93054	799
93055	965
93056	874
93057	193
93058	126
93059	616
93060	236
93061	520
93062	510
93063	106
93064	400
93065	334
93066	185
93067	221
93068	741
93069	188
93070	279
93071	695
93072	992
93073	424
93074	200
93075	761
93076	767
93077	835
93078	761
93079	562
93080	256
93081	651
93082	331
93083	235
93084	160
93085	649
93086	681
93087	835
93088	833
93089	239
93090	898
93091	192
93092	188
93093	575
93094	539
93095	169
93096	993
93097	968
93098	887
93099	675
93100	768
93101	673
93102	627
93103	174
93104	54
93105	62
93106	386
93107	541
93108	575
93109	980
93110	689
93111	918
93112	483
93113	50
93114	848
93115	632
93116	230
93117	686
93118	562
93119	256
93120	799
93121	370
93122	258
93123	498
93124	22
93125	976
93126	908
93127	199
93128	426
93129	721
93130	619
93131	965
93132	237
93133	511
93134	691
93135	267
93136	441
93137	17
93138	406
93139	538
93140	523
93141	689
93142	272
93143	37
93144	381
93145	225
93146	151
93147	508
93148	493
93149	479
93150	242
93151	222
93152	659
93153	797
93154	197
93155	706
93156	120
93157	486
93158	856
93159	546
93160	784
93161	615
93162	960
93163	990
93164	354
93165	365
93166	669
93167	706
93168	921
93169	586
93170	154
93171	820
93172	798
93173	465
93174	308
93175	124
93176	20
93177	359
93178	405
93179	963
93180	140
93181	736
93182	725
93183	562
93184	145
93185	260
93186	610
93187	822
93188	538
93189	642
93190	105
93191	432
93192	490
93193	879
93194	565
93195	832
93196	329
93197	617
93198	360
93199	73
93200	849
93201	272
93202	941
93203	241
93204	512
93205	338
93206	967
93207	587
93208	317
93209	589
93210	783
93211	769
93212	67
93213	505
93214	904
93215	645
93216	440
93217	710
93218	291
93219	944
93220	263
93221	460
93222	775
93223	883
93224	996
93225	760
93226	666
93227	233
93228	615
93229	202
93230	150
93231	135
93232	96
93233	41
93234	927
93235	739
93236	504
93237	747
93238	645
93239	960
93240	185
93241	217
93242	931
93243	197
93244	818
93245	986
93246	996
93247	52
93248	561
93249	874
93250	782
93251	328
93252	709
93253	141
93254	324
93255	355
93256	455
93257	715
93258	674
93259	461
93260	619
93261	93
93262	86
93263	523
93264	924
93265	674
93266	578
93267	788
93268	736
93269	767
93270	949
93271	728
93272	710
93273	524
93274	717
93275	566
93276	184
93277	407
93278	346
93279	739
93280	902
93281	970
93282	696
93283	698
93284	103
93285	397
93286	780
93287	361
93288	605
93289	518
93290	225
93291	176
93292	280
93293	68
93294	499
93295	75
93296	433
93297	624
93298	827
93299	290
93300	685
93301	144
93302	482
93303	503
93304	18
93305	796
93306	726
93307	990
93308	865
93309	229
93310	994
93311	268
93312	544
93313	273
93314	810
93315	463
93316	19
93317	866
93318	80
93319	827
93320	634
93321	753
93322	233
93323	615
93324	77
93325	134
93326	716
93327	396
93328	798
93329	828
93330	373
93331	566
93332	277
93333	660
93334	704
93335	83
93336	120
93337	926
93338	46
93339	751
93340	967
93341	425
93342	660
93343	374
93344	744
93345	880
93346	621
93347	116
93348	818
93349	105
93350	686
93351	501
93352	299
93353	220
93354	487
93355	815
93356	944
93357	177
93358	307
93359	254
93360	181
93361	133
93362	533
93363	932
93364	841
93365	406
93366	590
93367	847
93368	490
93369	202
93370	725
93371	850
93372	488
93373	162
93374	406
93375	671
93376	219
93377	365
93378	727
93379	499
93380	341
93381	599
93382	318
93383	943
93384	910
93385	675
93386	221
93387	177
93388	634
93389	310
93390	402
93391	106
93392	435
93393	639
93394	319
93395	270
93396	669
93397	257
93398	392
93399	80
93400	643
93401	689
93402	616
93403	294
93404	555
93405	413
93406	719
93407	764
93408	551
93409	532
93410	628
93411	392
93412	301
93413	494
93414	946
93415	730
93416	727
93417	574
93418	168
93419	965
93420	883
93421	438
93422	621
93423	425
93424	435
93425	687
93426	60
93427	146
93428	494
93429	292
93430	144
93431	517
93432	344
93433	860
93434	813
93435	468
93436	820
93437	104
93438	393
93439	362
93440	431
93441	104
93442	369
93443	814
93444	94
93445	266
93446	893
93447	160
93448	99
93449	90
93450	669
93451	331
93452	129
93453	523
93454	23
93455	269
93456	266
93457	741
93458	201
93459	50
93460	605
93461	492
93462	342
93463	941
93464	897
93465	751
93466	480
93467	284
93468	492
93469	127
93470	670
93471	873
93472	22
93473	552
93474	582
93475	734
93476	301
93477	55
93478	248
93479	135
93480	16
93481	97
93482	268
93483	89
93484	993
93485	63
93486	599
93487	533
93488	936
93489	864
93490	727
93491	109
93492	953
93493	287
93494	324
93495	991
93496	100
93497	328
93498	341
93499	410
93500	517
93501	881
93502	285
93503	51
93504	98
93505	800
93506	421
93507	485
93508	519
93509	57
93510	272
93511	662
93512	518
93513	543
93514	258
93515	81
93516	349
93517	251
93518	934
93519	516
93520	91
93521	207
93522	708
93523	888
93524	802
93525	412
93526	820
93527	900
93528	162
93529	476
93530	481
93531	250
93532	463
93533	758
93534	736
93535	990
93536	407
93537	121
93538	827
93539	539
93540	955
93541	505
93542	286
93543	449
93544	432
93545	709
93546	816
93547	377
93548	90
93549	397
93550	325
93551	156
93552	92
93553	957
93554	454
93555	762
93556	398
93557	632
93558	237
93559	589
93560	374
93561	169
93562	875
93563	43
93564	526
93565	37
93566	468
93567	315
93568	745
93569	802
93570	741
93571	78
93572	330
93573	733
93574	427
93575	87
93576	916
93577	841
93578	111
93579	929
93580	480
93581	998
93582	986
93583	536
93584	211
93585	441
93586	824
93587	266
93588	190
93589	775
93590	57
93591	616
93592	770
93593	217
93594	191
93595	670
93596	216
93597	766
93598	270
93599	615
93600	248
93601	187
93602	625
93603	816
93604	508
93605	801
93606	886
93607	385
93608	448
93609	711
93610	835
93611	160
93612	353
93613	72
93614	917
93615	159
93616	193
93617	559
93618	186
93619	65
93620	96
93621	597
93622	22
93623	503
93624	434
93625	227
93626	280
93627	657
93628	186
93629	175
93630	567
93631	100
93632	395
93633	314
93634	908
93635	723
93636	511
93637	236
93638	102
93639	330
93640	541
93641	546
93642	911
93643	905
93644	686
93645	98
93646	690
93647	374
93648	822
93649	415
93650	420
93651	955
93652	278
93653	974
93654	442
93655	902
93656	857
93657	166
93658	41
93659	782
93660	738
93661	872
93662	16
93663	553
93664	286
93665	987
93666	813
93667	916
93668	230
93669	306
93670	316
93671	105
93672	921
93673	870
93674	526
93675	440
93676	154
93677	311
93678	911
93679	644
93680	989
93681	354
93682	669
93683	440
93684	972
93685	966
93686	236
93687	168
93688	976
93689	78
93690	909
93691	932
93692	507
93693	704
93694	848
93695	427
93696	578
93697	535
93698	30
93699	471
93700	449
93701	450
93702	204
93703	756
93704	489
93705	744
93706	267
93707	731
93708	16
93709	586
93710	719
93711	976
93712	675
93713	67
93714	127
93715	261
93716	856
93717	157
93718	116
93719	705
93720	227
93721	449
93722	725
93723	600
93724	730
93725	391
93726	667
93727	303
93728	693
93729	809
93730	765
93731	450
93732	680
93733	222
93734	809
93735	997
93736	615
93737	865
93738	741
93739	788
93740	981
93741	576
93742	823
93743	135
93744	449
93745	197
93746	465
93747	602
93748	419
93749	832
93750	508
93751	816
93752	210
93753	728
93754	226
93755	552
93756	773
93757	731
93758	895
93759	417
93760	715
93761	59
93762	761
93763	792
93764	255
93765	339
93766	532
93767	572
93768	348
93769	115
93770	222
93771	331
93772	484
93773	544
93774	651
93775	33
93776	926
93777	977
93778	458
93779	293
93780	891
93781	583
93782	659
93783	282
93784	516
93785	470
93786	876
93787	204
93788	255
93789	742
93790	678
93791	648
93792	529
93793	936
93794	550
93795	477
93796	185
93797	329
93798	460
93799	745
93800	896
93801	922
93802	715
93803	421
93804	761
93805	412
93806	29
93807	950
93808	723
93809	409
93810	152
93811	520
93812	254
93813	583
93814	407
93815	357
93816	90
93817	619
93818	479
93819	127
93820	331
93821	221
93822	517
93823	500
93824	672
93825	444
93826	691
93827	459
93828	363
93829	235
93830	716
93831	459
93832	39
93833	159
93834	163
93835	536
93836	508
93837	507
93838	922
93839	946
93840	325
93841	366
93842	197
93843	672
93844	662
93845	336
93846	159
93847	663
93848	671
93849	483
93850	920
93851	273
93852	684
93853	288
93854	263
93855	549
93856	426
93857	944
93858	367
93859	963
93860	504
93861	908
93862	232
93863	524
93864	762
93865	727
93866	998
93867	537
93868	297
93869	533
93870	826
93871	961
93872	479
93873	352
93874	831
93875	674
93876	64
93877	177
93878	568
93879	394
93880	924
93881	792
93882	809
93883	354
93884	637
93885	407
93886	901
93887	919
93888	594
93889	148
93890	818
93891	558
93892	387
93893	423
93894	408
93895	485
93896	915
93897	765
93898	867
93899	84
93900	489
93901	224
93902	87
93903	248
93904	557
93905	184
93906	968
93907	391
93908	187
93909	142
93910	409
93911	390
93912	576
93913	454
93914	262
93915	885
93916	915
93917	327
93918	694
93919	229
93920	554
93921	181
93922	232
93923	483
93924	862
93925	969
93926	310
93927	567
93928	52
93929	567
93930	696
93931	942
93932	47
93933	213
93934	866
93935	453
93936	367
93937	220
93938	904
93939	580
93940	706
93941	646
93942	103
93943	608
93944	178
93945	401
93946	486
93947	449
93948	617
93949	493
93950	72
93951	482
93952	978
93953	584
93954	405
93955	850
93956	203
93957	972
93958	715
93959	251
93960	179
93961	987
93962	872
93963	801
93964	699
93965	622
93966	239
93967	36
93968	934
93969	616
93970	176
93971	912
93972	860
93973	532
93974	471
93975	431
93976	983
93977	140
93978	644
93979	558
93980	781
93981	428
93982	876
93983	545
93984	829
93985	487
93986	896
93987	121
93988	140
93989	666
93990	670
93991	931
93992	909
93993	743
93994	898
93995	890
93996	128
93997	852
93998	676
93999	314
94000	810
94001	109
94002	25
94003	524
94004	128
94005	883
94006	196
94007	331
94008	447
94009	390
94010	421
94011	782
94012	192
94013	547
94014	484
94015	513
94016	30
94017	555
94018	993
94019	326
94020	294
94021	814
94022	930
94023	270
94024	399
94025	58
94026	35
94027	141
94028	419
94029	74
94030	799
94031	843
94032	269
94033	755
94034	32
94035	602
94036	410
94037	254
94038	404
94039	419
94040	710
94041	423
94042	853
94043	499
94044	744
94045	950
94046	105
94047	621
94048	368
94049	254
94050	65
94051	693
94052	319
94053	20
94054	897
94055	521
94056	595
94057	232
94058	431
94059	175
94060	567
94061	887
94062	547
94063	485
94064	37
94065	320
94066	333
94067	576
94068	334
94069	632
94070	29
94071	355
94072	835
94073	488
94074	964
94075	805
94076	98
94077	676
94078	22
94079	135
94080	183
94081	825
94082	769
94083	991
94084	353
94085	51
94086	456
94087	630
94088	454
94089	638
94090	351
94091	814
94092	294
94093	817
94094	478
94095	696
94096	978
94097	519
94098	991
94099	309
94100	977
94101	854
94102	278
94103	101
94104	30
94105	924
94106	580
94107	179
94108	837
94109	862
94110	95
94111	692
94112	171
94113	607
94114	749
94115	211
94116	255
94117	842
94118	262
94119	332
94120	383
94121	556
94122	772
94123	461
94124	800
94125	843
94126	633
94127	625
94128	291
94129	928
94130	998
94131	846
94132	732
94133	744
94134	873
94135	50
94136	476
94137	414
94138	935
94139	205
94140	955
94141	450
94142	89
94143	718
94144	992
94145	33
94146	60
94147	998
94148	125
94149	525
94150	984
94151	888
94152	603
94153	423
94154	107
94155	866
94156	969
94157	766
94158	466
94159	372
94160	554
94161	833
94162	381
94163	271
94164	606
94165	633
94166	436
94167	34
94168	347
94169	832
94170	565
94171	97
94172	857
94173	750
94174	308
94175	228
94176	104
94177	949
94178	52
94179	512
94180	603
94181	996
94182	15
94183	994
94184	839
94185	981
94186	316
94187	928
94188	422
94189	721
94190	311
94191	37
94192	416
94193	601
94194	939
94195	991
94196	640
94197	714
94198	533
94199	659
94200	303
94201	337
94202	869
94203	299
94204	606
94205	558
94206	75
94207	667
94208	206
94209	756
94210	155
94211	902
94212	487
94213	687
94214	991
94215	215
94216	852
94217	844
94218	150
94219	821
94220	988
94221	423
94222	950
94223	967
94224	125
94225	102
94226	193
94227	246
94228	825
94229	721
94230	999
94231	559
94232	160
94233	979
94234	29
94235	821
94236	797
94237	144
94238	474
94239	281
94240	86
94241	687
94242	984
94243	269
94244	74
94245	783
94246	983
94247	563
94248	325
94249	894
94250	776
94251	101
94252	174
94253	594
94254	757
94255	819
94256	579
94257	618
94258	793
94259	962
94260	63
94261	431
94262	897
94263	927
94264	134
94265	597
94266	562
94267	730
94268	621
94269	742
94270	984
94271	367
94272	32
94273	967
94274	388
94275	265
94276	822
94277	632
94278	392
94279	756
94280	575
94281	153
94282	513
94283	199
94284	877
94285	140
94286	841
94287	732
94288	385
94289	824
94290	268
94291	876
94292	618
94293	507
94294	647
94295	22
94296	184
94297	214
94298	279
94299	303
94300	538
94301	33
94302	377
94303	131
94304	547
94305	223
94306	764
94307	132
94308	847
94309	663
94310	422
94311	485
94312	676
94313	458
94314	959
94315	898
94316	215
94317	467
94318	840
94319	361
94320	304
94321	225
94322	193
94323	22
94324	713
94325	185
94326	898
94327	895
