42112	492
42113	461
42114	308
42115	171
42116	738
42117	971
42118	293
42119	647
42120	603
42121	31
42122	750
42123	546
42124	501
42125	567
42126	529
42127	24
42128	152
42129	181
42130	540
42131	641
42132	863
42133	437
42134	70
42135	625
42136	968
42137	769
42138	726
42139	743
42140	370
42141	227
42142	746
42143	798
42144	209
42145	671
42146	917
42147	948
42148	602
42149	53
42150	622
42151	463
42152	596
42153	789
42154	204
42155	195
42156	315
42157	88
42158	419
42159	222
42160	684
42161	530
42162	689
42163	816
42164	897
42165	640
42166	614
42167	534
42168	30
42169	397
42170	358
42171	389
42172	576
42173	917
42174	706
42175	517
42176	46
42177	124
42178	887
42179	354
42180	572
42181	226
42182	47
42183	212
42184	432
42185	498
42186	41
42187	289
42188	577
42189	913
42190	143
42191	798
42192	399
42193	529
42194	499
42195	639
42196	843
42197	851
42198	729
42199	830
42200	444
42201	166
42202	701
42203	194
42204	214
42205	262
42206	823
42207	308
42208	863
42209	108
42210	966
42211	151
42212	589
42213	321
42214	991
42215	566
42216	619
42217	683
42218	370
42219	256
42220	442
42221	866
42222	739
42223	998
42224	659
42225	769
42226	385
42227	363
42228	13
42229	558
42230	221
42231	855
42232	474
42233	23
42234	786
42235	692
42236	137
42237	857
42238	845
42239	930
42240	53
42241	584
42242	558
42243	396
42244	892
42245	126
42246	310
42247	553
42248	150
42249	589
42250	441
42251	48
42252	299
42253	604
42254	206
42255	917
42256	367
42257	144
42258	846
42259	523
42260	749
42261	131
42262	281
42263	923
42264	152
42265	814
42266	92
42267	999
42268	213
42269	509
42270	366
42271	544
42272	610
42273	818
42274	486
42275	825
42276	316
42277	445
42278	397
42279	152
42280	747
42281	858
42282	953
42283	759
42284	93
42285	866
42286	716
42287	541
42288	381
42289	21
42290	649
42291	443
42292	366
42293	126
42294	635
42295	945
42296	936
42297	433
42298	803
42299	818
42300	264
42301	421
42302	559
42303	997
42304	119
42305	765
42306	682
42307	73
42308	813
42309	274
42310	424
42311	523
42312	69
42313	678
42314	435
42315	711
42316	36
42317	428
42318	38
42319	30
42320	968
42321	499
42322	91
42323	756
42324	458
42325	905
42326	849
42327	903
42328	511
42329	496
42330	407
42331	140
42332	668
42333	461
42334	279
42335	724
42336	755
42337	754
42338	232
42339	138
42340	870
42341	489
42342	898
42343	390
42344	111
42345	750
42346	40
42347	380
42348	236
42349	194
42350	365
42351	718
42352	717
42353	160
42354	920
42355	529
42356	394
42357	121
42358	330
42359	689
42360	63
42361	297
42362	892
42363	107
42364	150
42365	825
42366	897
42367	515
42368	200
42369	928
42370	276
42371	741
42372	105
42373	688
42374	234
42375	952
42376	609
42377	724
42378	426
42379	808
42380	735
42381	79
42382	371
42383	415
42384	369
42385	788
42386	453
42387	376
42388	260
42389	428
42390	508
42391	807
42392	758
42393	306
42394	367
42395	590
42396	174
42397	686
42398	559
42399	852
42400	603
42401	968
42402	344
42403	927
42404	671
42405	568
42406	673
42407	13
42408	699
42409	475
42410	124
42411	958
42412	469
42413	45
42414	699
42415	327
42416	197
42417	719
42418	166
42419	184
42420	855
42421	191
42422	760
42423	455
42424	817
42425	865
42426	278
42427	907
42428	567
42429	267
42430	136
42431	222
42432	430
42433	563
42434	523
42435	454
42436	37
42437	394
42438	288
42439	586
42440	436
42441	790
42442	841
42443	438
42444	586
42445	859
42446	606
42447	338
42448	315
42449	94
42450	555
42451	836
42452	271
42453	373
42454	474
42455	427
42456	603
42457	529
42458	13
42459	217
42460	765
42461	889
42462	586
42463	849
42464	394
42465	159
42466	30
42467	501
42468	391
42469	61
42470	273
42471	786
42472	664
42473	977
42474	393
42475	169
42476	758
42477	92
42478	120
42479	956
42480	474
42481	683
42482	588
42483	553
42484	396
42485	356
42486	799
42487	437
42488	379
42489	489
42490	167
42491	76
42492	215
42493	526
42494	130
42495	546
42496	210
42497	487
42498	620
42499	216
42500	496
42501	223
42502	294
42503	189
42504	773
42505	824
42506	487
42507	508
42508	835
42509	713
42510	277
42511	548
42512	822
42513	784
42514	240
42515	189
42516	92
42517	37
42518	652
42519	258
42520	151
42521	730
42522	118
42523	724
42524	424
42525	203
42526	649
42527	904
42528	508
42529	370
42530	468
42531	487
42532	209
42533	32
42534	221
42535	345
42536	740
42537	473
42538	159
42539	286
42540	442
42541	73
42542	957
42543	237
42544	153
42545	528
42546	692
42547	161
42548	291
42549	768
42550	337
42551	242
42552	93
42553	282
42554	313
42555	523
42556	241
42557	948
42558	44
42559	603
42560	518
42561	251
42562	801
42563	589
42564	330
42565	904
42566	804
42567	958
42568	67
42569	688
42570	99
42571	227
42572	958
42573	395
42574	760
42575	119
42576	77
42577	281
42578	690
42579	402
42580	700
42581	681
42582	395
42583	709
42584	80
42585	96
42586	843
42587	17
42588	695
42589	700
42590	746
42591	110
42592	927
42593	47
42594	35
42595	84
42596	265
42597	956
42598	836
42599	138
42600	21
42601	44
42602	550
42603	355
42604	469
42605	641
42606	412
42607	181
42608	747
42609	547
42610	468
42611	857
42612	514
42613	740
42614	167
42615	703
42616	813
42617	122
42618	766
42619	231
42620	96
42621	586
42622	226
42623	416
42624	516
42625	728
42626	663
42627	515
42628	908
42629	418
42630	187
42631	206
42632	780
42633	432
42634	199
42635	793
42636	29
42637	977
42638	301
42639	455
42640	513
42641	897
42642	831
42643	51
42644	639
42645	229
42646	485
42647	582
42648	73
42649	985
42650	649
42651	651
42652	682
42653	255
42654	625
42655	285
42656	943
42657	229
42658	676
42659	470
42660	394
42661	689
42662	317
42663	745
42664	898
42665	573
42666	515
42667	504
42668	914
42669	498
42670	553
42671	922
42672	12
42673	413
42674	898
42675	144
42676	16
42677	983
42678	136
42679	994
42680	474
42681	850
42682	911
42683	338
42684	566
42685	601
42686	389
42687	411
42688	355
42689	27
42690	705
42691	356
42692	24
42693	505
42694	763
42695	175
42696	587
42697	820
42698	194
42699	419
42700	304
42701	612
42702	181
42703	649
42704	286
42705	115
42706	912
42707	150
42708	389
42709	76
42710	424
42711	740
42712	474
42713	852
42714	410
42715	714
42716	206
42717	507
42718	68
42719	149
42720	99
42721	90
42722	651
42723	529
42724	86
42725	604
42726	21
42727	412
42728	382
42729	917
42730	991
42731	551
42732	738
42733	707
42734	755
42735	643
42736	378
42737	971
42738	726
42739	596
42740	223
42741	152
42742	518
42743	934
42744	825
42745	766
42746	732
42747	591
42748	120
42749	961
42750	25
42751	165
42752	260
42753	548
42754	152
42755	228
42756	901
42757	552
42758	339
42759	256
42760	655
42761	137
42762	687
42763	493
42764	170
42765	455
42766	239
42767	988
42768	843
42769	921
42770	398
42771	313
42772	41
42773	287
42774	916
42775	108
42776	238
42777	260
42778	830
42779	787
42780	241
42781	227
42782	422
42783	629
42784	376
42785	644
42786	413
42787	759
42788	690
42789	101
42790	69
42791	764
42792	480
42793	282
42794	414
42795	847
42796	756
42797	345
42798	264
42799	702
42800	797
42801	341
42802	414
42803	696
42804	862
42805	552
42806	655
42807	582
42808	542
42809	301
42810	332
42811	991
42812	425
42813	360
42814	53
42815	376
42816	862
42817	437
42818	975
42819	565
42820	654
42821	637
42822	814
42823	351
42824	306
42825	160
42826	101
42827	106
42828	211
42829	934
42830	584
42831	788
42832	875
42833	600
42834	65
42835	123
42836	202
42837	958
42838	659
42839	824
42840	65
42841	242
42842	123
42843	271
42844	621
42845	800
42846	425
42847	522
42848	700
42849	788
42850	805
42851	492
42852	927
42853	266
42854	164
42855	883
42856	22
42857	855
42858	370
42859	393
42860	917
42861	320
42862	43
42863	113
42864	721
42865	156
42866	402
42867	789
42868	979
42869	234
42870	830
42871	64
42872	474
42873	993
42874	711
42875	719
42876	212
42877	348
42878	754
42879	134
42880	793
42881	145
42882	272
42883	942
42884	778
42885	864
42886	209
42887	524
42888	838
42889	491
42890	456
42891	730
42892	609
42893	244
42894	577
42895	416
42896	412
42897	573
42898	387
42899	747
42900	161
42901	879
42902	312
42903	778
42904	843
42905	913
42906	840
42907	887
42908	973
42909	83
42910	206
42911	319
42912	607
42913	512
42914	515
42915	309
42916	572
42917	855
42918	653
42919	550
42920	576
42921	776
42922	609
42923	155
42924	801
42925	505
42926	883
42927	178
42928	365
42929	184
42930	605
42931	357
42932	212
42933	181
42934	412
42935	653
42936	229
42937	750
42938	812
42939	272
42940	296
42941	794
42942	943
42943	369
42944	483
42945	316
42946	718
42947	149
42948	63
42949	938
42950	779
42951	896
42952	687
42953	73
42954	523
42955	251
42956	772
42957	24
42958	55
42959	603
42960	230
42961	639
42962	163
42963	854
42964	283
42965	383
42966	775
42967	249
42968	353
42969	317
42970	117
42971	523
42972	902
42973	370
42974	589
42975	338
42976	202
42977	405
42978	709
42979	749
42980	425
42981	489
42982	861
42983	758
42984	749
42985	229
42986	247
42987	688
42988	360
42989	91
42990	790
42991	453
42992	229
42993	115
42994	160
42995	505
42996	307
42997	856
42998	221
42999	140
43000	940
43001	250
43002	765
43003	878
43004	914
43005	549
43006	364
43007	630
43008	256
43009	922
43010	470
43011	459
43012	631
43013	982
43014	547
43015	799
43016	729
43017	926
43018	120
43019	121
43020	205
43021	388
43022	785
43023	22
43024	495
43025	396
43026	351
43027	706
43028	672
43029	500
43030	718
43031	876
43032	120
43033	458
43034	962
43035	202
43036	426
43037	761
43038	649
43039	96
43040	358
43041	411
43042	17
43043	270
43044	547
43045	73
43046	649
43047	514
43048	623
43049	853
43050	199
43051	992
43052	908
43053	171
43054	527
43055	902
43056	866
43057	613
43058	391
43059	747
43060	940
43061	978
43062	183
43063	349
43064	361
43065	682
43066	428
43067	206
43068	303
43069	334
43070	343
43071	57
43072	656
43073	643
43074	157
43075	274
43076	352
43077	628
43078	920
43079	159
43080	930
43081	261
43082	694
43083	877
43084	613
43085	151
43086	262
43087	36
43088	665
43089	905
43090	223
43091	552
43092	90
43093	366
43094	305
43095	912
43096	640
43097	711
43098	26
43099	404
43100	656
43101	670
43102	479
43103	893
43104	195
43105	817
43106	647
43107	389
43108	728
43109	517
43110	237
43111	820
43112	507
43113	446
43114	916
43115	597
43116	425
43117	621
43118	499
43119	343
43120	919
43121	649
43122	95
43123	987
43124	743
43125	506
43126	208
43127	36
43128	99
43129	740
43130	152
43131	194
43132	454
43133	931
43134	739
43135	594
43136	50
43137	446
43138	210
43139	874
43140	369
43141	319
43142	699
43143	132
43144	204
43145	650
43146	208
43147	875
43148	332
43149	280
43150	591
43151	794
43152	616
43153	671
43154	701
43155	263
43156	76
43157	825
43158	211
43159	628
43160	803
43161	383
43162	375
43163	605
43164	768
43165	617
43166	237
43167	732
43168	750
43169	521
43170	893
43171	183
43172	205
43173	706
43174	272
43175	983
43176	917
43177	795
43178	367
43179	889
43180	977
43181	213
43182	855
43183	84
43184	356
43185	37
43186	984
43187	785
43188	551
43189	896
43190	318
43191	916
43192	208
43193	799
43194	806
43195	281
43196	247
43197	622
43198	103
43199	539
43200	401
43201	496
43202	420
43203	538
43204	979
43205	899
43206	233
43207	35
43208	483
43209	653
43210	154
43211	227
43212	890
43213	655
43214	794
43215	541
43216	39
43217	772
43218	16
43219	205
43220	398
43221	360
43222	890
43223	45
43224	542
43225	534
43226	748
43227	58
43228	165
43229	280
43230	437
43231	372
43232	969
43233	488
43234	761
43235	930
43236	607
43237	672
43238	172
43239	117
43240	834
43241	889
43242	191
43243	761
43244	553
43245	923
43246	848
43247	885
43248	978
43249	236
43250	500
43251	848
43252	958
43253	661
43254	38
43255	67
43256	973
43257	403
43258	85
43259	781
43260	709
43261	808
43262	54
43263	229
43264	413
43265	273
43266	741
43267	808
43268	740
43269	459
43270	869
43271	456
43272	142
43273	536
43274	945
43275	33
43276	943
43277	53
43278	255
43279	117
43280	67
43281	339
43282	511
43283	372
43284	692
43285	178
43286	110
43287	871
43288	754
43289	112
43290	901
43291	800
43292	897
43293	780
43294	500
43295	716
43296	882
43297	535
43298	907
43299	116
43300	230
43301	55
43302	664
43303	877
43304	162
43305	298
43306	210
43307	417
43308	985
43309	612
43310	418
43311	156
43312	254
43313	448
43314	718
43315	801
43316	123
43317	85
43318	19
43319	415
43320	980
43321	957
43322	956
43323	571
43324	626
43325	973
43326	981
43327	48
43328	807
43329	918
43330	349
43331	112
43332	771
43333	362
43334	692
43335	677
43336	549
43337	320
43338	505
43339	866
43340	364
43341	335
43342	426
43343	790
43344	198
43345	206
43346	836
43347	768
43348	370
43349	633
43350	629
43351	769
43352	506
43353	249
43354	270
43355	999
43356	416
43357	256
43358	528
43359	448
43360	68
43361	316
43362	836
43363	533
43364	440
43365	779
43366	644
43367	570
43368	456
43369	803
43370	127
43371	483
43372	275
43373	805
43374	51
43375	309
43376	240
43377	894
43378	667
43379	191
43380	732
43381	245
43382	924
43383	658
43384	374
43385	741
43386	540
43387	959
43388	311
43389	836
43390	975
43391	663
43392	939
43393	906
43394	920
43395	517
43396	392
43397	608
43398	415
43399	303
43400	969
43401	57
43402	58
43403	520
43404	608
43405	985
43406	849
43407	338
43408	413
43409	863
43410	272
43411	47
43412	759
43413	869
43414	308
43415	736
43416	418
43417	882
43418	843
43419	441
43420	431
43421	602
43422	351
43423	855
43424	335
43425	557
43426	323
43427	817
43428	451
43429	72
43430	212
43431	332
43432	950
43433	361
43434	477
43435	372
43436	23
43437	857
43438	876
43439	508
43440	918
43441	400
43442	776
43443	711
43444	377
43445	303
43446	598
43447	310
43448	418
43449	74
43450	35
43451	898
43452	686
43453	761
43454	938
43455	541
43456	604
43457	861
43458	245
43459	865
43460	927
43461	404
43462	597
43463	152
43464	660
43465	353
43466	246
43467	917
43468	387
43469	820
43470	370
43471	287
43472	576
43473	661
43474	336
43475	346
43476	550
43477	686
43478	287
43479	860
43480	363
43481	599
43482	377
43483	318
43484	161
43485	573
43486	809
43487	983
43488	726
43489	575
43490	80
43491	96
43492	258
43493	565
43494	994
43495	695
43496	766
43497	191
43498	857
43499	856
43500	231
43501	284
43502	67
43503	564
43504	708
43505	165
43506	645
43507	765
43508	993
43509	982
43510	383
43511	20
43512	318
43513	786
43514	42
43515	360
43516	615
43517	444
43518	45
43519	636
43520	121
43521	714
43522	952
43523	60
43524	853
43525	965
43526	110
43527	411
43528	215
43529	167
43530	479
43531	403
43532	496
43533	946
43534	578
43535	509
43536	76
43537	200
43538	686
43539	480
43540	412
43541	682
43542	535
43543	273
43544	380
43545	689
43546	713
43547	289
43548	731
43549	40
43550	322
43551	972
43552	687
43553	15
43554	705
43555	899
43556	862
43557	836
43558	765
43559	365
43560	387
43561	217
43562	385
43563	944
43564	290
43565	353
43566	346
43567	118
43568	192
43569	855
43570	22
43571	171
43572	722
43573	371
43574	798
43575	179
43576	245
43577	986
43578	92
43579	991
43580	434
43581	807
43582	366
43583	425
43584	653
43585	67
43586	660
43587	593
43588	96
43589	634
43590	787
43591	45
43592	190
43593	801
43594	499
43595	162
43596	968
43597	37
43598	592
43599	21
43600	695
43601	37
43602	231
43603	285
43604	918
43605	648
43606	608
43607	330
43608	844
43609	529
43610	499
43611	746
43612	902
43613	528
43614	625
43615	683
43616	521
43617	817
43618	871
43619	440
43620	770
43621	65
43622	204
43623	210
43624	406
43625	713
43626	381
43627	954
43628	225
43629	974
43630	933
43631	49
43632	156
43633	924
43634	37
43635	172
43636	874
43637	869
43638	435
43639	745
43640	635
43641	969
43642	401
43643	84
43644	779
43645	213
43646	835
43647	119
43648	825
43649	789
43650	200
43651	448
43652	623
43653	157
43654	439
43655	404
43656	961
43657	234
43658	226
43659	969
43660	456
43661	747
43662	994
43663	995
43664	803
43665	623
43666	466
43667	244
43668	722
43669	209
43670	641
43671	113
43672	903
43673	145
43674	42
43675	379
43676	970
43677	60
43678	865
43679	553
43680	101
43681	541
43682	734
43683	955
43684	666
43685	953
43686	984
43687	549
43688	517
43689	218
43690	374
43691	876
43692	194
43693	799
43694	611
43695	183
43696	859
43697	141
43698	722
43699	713
43700	269
43701	533
43702	47
43703	344
43704	754
43705	457
43706	906
43707	638
43708	666
43709	813
43710	391
43711	161
43712	510
43713	951
43714	205
43715	97
43716	348
43717	280
43718	966
43719	167
43720	860
43721	576
43722	829
43723	195
43724	810
43725	539
43726	94
43727	144
43728	699
43729	505
43730	140
43731	383
43732	920
43733	686
43734	617
43735	98
43736	138
43737	63
43738	464
43739	905
43740	975
43741	132
43742	862
43743	717
43744	807
43745	771
43746	618
43747	484
43748	419
43749	21
43750	149
43751	686
43752	745
43753	644
43754	286
43755	962
43756	246
43757	552
43758	60
43759	201
43760	570
43761	394
43762	752
43763	941
43764	711
43765	517
43766	953
43767	552
43768	480
43769	54
43770	549
43771	875
43772	772
43773	303
43774	361
43775	967
43776	913
43777	888
43778	921
43779	830
43780	154
43781	588
43782	884
43783	439
43784	484
43785	919
43786	110
43787	938
43788	29
43789	576
43790	346
43791	164
43792	272
43793	715
43794	82
43795	399
43796	755
43797	284
43798	870
43799	138
43800	467
43801	398
43802	138
43803	182
43804	144
43805	66
43806	649
43807	383
43808	777
43809	930
43810	948
43811	742
43812	282
43813	925
43814	581
43815	657
43816	929
43817	744
43818	895
43819	592
43820	319
43821	652
43822	470
43823	810
43824	282
43825	791
43826	412
43827	948
43828	836
43829	877
43830	713
43831	538
43832	345
43833	962
43834	761
43835	833
43836	31
43837	753
43838	175
43839	933
43840	933
43841	593
43842	278
43843	373
43844	277
43845	569
43846	963
43847	193
43848	335
43849	333
43850	18
43851	614
43852	304
43853	996
